Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
656,Ruslan Salei,33,TOT,D,82,1220,1352,47.4,-4.5,0.0,0.0,933,1063,46.7,-5.2,7.7,92.1,99.8,46.9,53.1,,,13,35,250,44.4
657,Sami Salo,33,VAN,D,63,843,972,46.4,-4.9,-7.4,-8.8,677,741,47.7,-3.8,6.9,94.4,101.2,50.3,49.7,23:38,16:32,18,46,278,43.9
658,Bryce Salvador,31,TOT,D,64,712,899,44.2,-4.7,0.0,0.0,560,678,45.2,-4.4,12.3,91.9,104.2,43.7,56.3,,,19,26,68,42.6
659,Sergei Samsonov,29,TOT,LW,61,690,706,49.4,-6.3,0.0,0.0,521,528,49.7,-6.6,8.3,91.9,100.2,47.4,52.6,,,29,25,190,57.4
660,Mikael Samuelsson,31,DET,RW,73,960,644,59.9,-0.7,19.5,8.9,767,498,60.6,-0.2,7.8,93.9,101.6,62.2,37.8,16:16,13:21,20,29,398,62.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
661,Geoff Sanderson,35,EDM,LW,41,283,356,44.3,-4.3,-11.7,-9.9,221,274,44.6,-5.2,8.2,89.4,97.6,45.5,54.5,10:09,9:08,20,18,59,67.8
662,Cory Sarich,29,CGY,D,80,928,912,50.4,-5.4,0.8,-5.2,715,735,49.3,-4.6,8.8,91.9,100.7,44.7,55.3,18:49,14:57,27,44,135,42.2
663,Miroslav Satan,33,NYI,RW,80,1064,966,52.4,1.6,5.5,4.5,760,748,50.4,-0.6,7.2,92.3,99.4,48.8,51.2,18:19,13:27,52,51,352,48.6
664,Kurt Sauer,27,COL,D,54,574,714,44.6,-5.6,-10.2,-10.4,448,531,45.8,-6.1,11.4,93.7,105.1,40.7,59.3,18:41,15:14,25,23,67,41.8
665,Marc Savard,30,BOS,C,74,1097,1003,52.2,1.0,5.0,3.9,817,807,50.3,0.7,9.0,92.0,101.0,41.8,58.2,20:31,15:08,47,76,340,57.6
666,Peter Schaefer,30,BOS,LW,63,674,676,49.9,-0.6,-0.2,-0.7,504,545,48.0,-1.3,9.0,93.8,102.8,45.8,54.2,14:44,12:27,15,13,153,59.5
667,Mathieu Schneider,38,ANA,D,65,887,801,52.5,-1.6,4.8,1.1,706,658,51.8,-2.5,9.5,95.3,104.8,53.4,46.6,22:18,16:39,35,34,309,45.0
668,Rob Schremp,21,EDM,C,2,14,9,60.9,,27.2,27.2,10,8,55.6,,0.0,87.5,87.5,80.0,20.0,6:51,5:31,0,1,5,60.0
669,Christoph Schubert,25,OTT,D,82,688,657,51.2,-1.2,2.4,-0.2,529,533,49.8,-1.6,8.0,92.9,100.9,57.6,42.4,13:34,9:21,23,37,246,55.7
670,Jeff Schultz,21,WSH,D,72,971,829,53.9,-2.9,8.1,0.4,724,620,53.9,-3.2,9.6,90.6,100.2,52.5,47.5,18:05,14:37,23,50,103,35.0
671,Nick Schultz,25,MIN,D,81,1028,1202,46.1,-5.4,-7.9,-9.5,787,928,45.9,-4.4,10.1,92.8,103.0,35.0,65.0,19:53,16:13,20,37,132,39.4
672,Rob Scuderi,29,PIT,D,71,785,961,45.0,-0.7,-9.8,-4.9,608,712,46.1,-1.1,9.4,92.5,101.8,43.2,56.8,18:44,15:11,21,25,58,48.3
673,Brent Seabrook,22,CHI,D,82,1027,1029,50.0,-2.7,-0.1,-2.3,809,807,50.1,-2.5,8.9,92.1,101.0,51.9,48.1,21:14,15:43,21,41,250,60.8
674,Daniel Sedin,27,VAN,LW,82,1114,915,54.9,7.6,10.2,12.9,874,691,55.8,8.4,8.2,91.1,99.3,57.6,42.4,19:01,14:14,24,38,403,61.3
675,Henrik Sedin,27,VAN,C,82,1098,989,52.6,4.4,5.5,7.2,856,756,53.1,4.7,9.3,90.4,99.7,54.7,45.3,19:28,14:28,31,56,232,60.3
676,Dennis Seidenberg,26,CAR,D,47,692,648,51.6,-2.5,4.0,0.0,520,475,52.3,-0.9,8.2,93.0,101.1,54.0,46.0,18:50,14:11,7,12,178,44.9
677,Andrej Sekera,21,BUF,D,37,479,484,49.7,-0.3,-0.5,-0.5,358,359,49.9,0.1,10.9,89.9,100.8,52.6,47.4,18:57,15:59,14,14,71,38.0
678,Teemu Selanne,37,ANA,RW,26,271,257,51.3,-1.8,2.4,-0.7,216,217,49.9,-3.2,9.8,94.4,104.2,57.2,42.8,18:07,13:22,7,30,128,68.0
679,Alexei Semenov,26,SJS,D,22,233,211,52.5,-2.0,4.8,1.5,178,166,51.7,-3.6,4.9,88.6,93.5,50.4,49.6,15:15,12:25,0,17,47,48.9
680,Alexander Semin,23,WSH,LW,63,790,627,55.8,0.0,12.7,5.6,596,479,55.4,-1.0,7.4,87.8,95.3,59.9,40.1,16:55,12:15,40,81,358,51.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
681,Tom Sestito,20,CBJ,LW,1,5,4,55.6,-7.9,13.0,-13.1,3,3,50.0,-13.8,0.0,100.0,100.0,0.0,100.0,4:36,4:36,1,0,1,0.0
682,Devin Setoguchi,21,SJS,RW,44,462,413,52.8,-2.2,5.6,0.2,358,302,54.2,-3.0,7.6,95.2,102.8,59.2,40.8,14:12,11:51,17,20,170,62.4
683,Brendan Shanahan*,39,NYR,LW,73,848,775,52.2,-4.3,5.1,-1.8,657,555,54.2,-3.3,8.2,90.7,98.9,56.6,43.4,18:31,11:43,32,33,418,63.4
684,Ryan Shannon,24,VAN,RW,27,221,204,52.0,-0.6,4.1,0.9,167,162,50.8,-1.3,9.6,89.9,99.6,70.2,29.8,12:52,9:15,13,3,62,54.8
685,Patrick Sharp,26,CHI,LW,80,840,884,48.7,-3.9,-2.6,-4.8,653,719,47.6,-6.0,11.9,91.9,103.8,46.0,54.0,18:33,12:43,44,22,329,63.5
686,Jody Shelley,31,TOT,LW,62,270,251,51.8,-4.6,0.0,0.0,206,195,51.4,-6.3,5.1,91.5,96.6,62.3,37.7,,,2,6,58,70.7
687,James Sheppard,19,MIN,C,78,621,604,50.7,1.0,1.3,1.7,465,472,49.6,1.0,7.1,93.5,100.7,50.3,49.7,10:36,9:44,28,20,105,54.3
688,Mike Sillinger,36,NYI,C,52,616,618,49.9,-3.1,-0.2,-3.6,480,445,51.9,0.0,6.1,90.3,96.4,35.7,64.3,18:35,12:34,30,32,161,58.4
689,Jon Sim,30,NYI,LW,2,22,12,64.7,34.5,31.3,50.6,20,6,76.9,46.0,0.0,60.0,60.0,37.5,62.5,14:19,9:36,1,0,8,100.0
690,Chris Simon,36,TOT,LW,38,205,198,50.9,-0.2,0.0,0.0,147,148,49.8,-1.3,6.9,92.9,99.8,50.0,50.0,,,5,9,43,62.8
691,Fredrik Sjostrom,24,TOT,RW,69,572,614,48.2,-1.9,0.0,0.0,457,483,48.6,-1.9,5.8,93.2,98.9,43.4,56.6,,,19,12,173,63.6
692,Jack Skille,20,CHI,RW,16,156,129,54.7,-1.4,9.5,5.9,112,105,51.6,-3.9,7.1,93.8,100.9,51.2,48.8,11:59,10:39,3,3,38,60.5
693,Martin Skoula,28,MIN,D,80,1112,1213,47.8,-2.6,-4.5,-4.9,841,939,47.2,-2.6,7.1,91.5,98.5,40.3,59.7,20:12,16:55,15,49,132,47.7
694,Karlis Skrastins,33,TOT,D,60,761,895,46.0,-5.3,0.0,0.0,603,670,47.4,-3.9,6.0,92.2,98.2,44.0,56.0,,,17,16,119,37.8
695,Jim Slater,25,ATL,C,69,444,640,41.0,-4.1,-18.8,-14.1,342,489,41.2,-4.1,5.6,93.0,98.5,41.0,59.0,10:24,9:03,26,9,143,66.4
696,Matt Smaby,23,TBL,D,14,121,138,46.7,-1.9,-6.6,-5.1,89,107,45.4,-5.3,3.5,90.0,93.5,59.2,40.8,12:08,11:05,2,2,20,35.0
697,Ladislav Smid,21,EDM,D,65,741,942,44.0,-4.6,-12.4,-10.8,574,708,44.8,-4.0,8.0,90.4,98.5,44.5,55.5,17:51,14:59,18,35,83,54.2
698,Jason Smith,34,PHI,D,77,910,1154,44.1,-6.4,-12.9,-13.4,683,815,45.6,-4.3,7.9,92.6,100.6,40.3,59.7,17:56,14:45,11,33,133,43.6
699,Mark Smith,30,CGY,C,54,204,219,48.2,-8.0,-3.0,-9.7,154,175,46.8,-7.5,5.4,91.4,96.8,49.7,50.3,5:55,5:35,11,10,52,51.9
700,Nathan Smith,25,PIT,C,13,41,97,29.7,-17.1,-36.4,-33.1,27,71,27.6,-20.2,5.6,97.6,103.2,43.9,56.1,7:41,7:06,0,1,10,30.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
701,Wyatt Smith,30,COL,C,25,160,179,47.2,-2.3,-5.0,-4.5,124,122,50.4,0.6,4.4,90.4,94.8,38.1,61.9,11:38,9:03,11,4,43,58.1
702,Jerred Smithson,28,NSH,C,81,448,617,42.1,-10.8,-13.7,-16.9,348,488,41.6,-10.9,5.2,92.4,97.7,36.9,63.1,12:05,9:09,36,18,107,57.0
703,Bryan Smolinski,36,MTL,C,64,610,683,47.2,-0.4,-6.5,-3.6,443,491,47.4,0.6,7.0,91.4,98.4,39.1,60.9,13:08,10:36,30,19,169,52.7
704,Jordan Smotherman,21,ATL,LW,2,10,25,28.6,-23.2,-47.0,-48.7,9,23,28.1,-28.1,25.0,100.0,125.0,33.3,66.7,11:28,9:35,1,2,2,50.0
705,Ryan Smyth,31,COL,LW,55,716,707,50.3,-0.5,0.7,-0.1,557,548,50.4,-2.3,10.2,88.6,98.7,59.1,40.9,19:37,14:54,27,38,247,68.0
706,Vladimir Sobotka,20,BOS,C,48,335,241,58.2,4.6,14.5,10.8,249,172,59.1,7.0,5.1,94.1,99.2,63.4,36.6,8:36,8:07,12,4,74,52.7
707,Brent Sopel,31,CHI,D,58,648,703,48.0,-7.2,-3.9,-8.7,515,523,49.6,-4.9,8.0,92.2,100.2,50.1,49.9,19:56,14:27,13,31,110,50.9
708,Sheldon Souray,31,EDM,D,26,352,403,46.6,-4.1,-7.4,-8.2,260,308,45.8,-4.0,6.1,92.3,98.5,48.7,51.3,24:19,15:52,18,31,177,40.1
709,Jaroslav Spacek,33,BUF,D,60,870,846,50.7,3.4,1.5,4.3,674,656,50.7,1.8,11.4,89.1,100.5,56.2,43.8,22:59,16:09,12,43,218,43.6
710,Jason Spezza,24,OTT,C,76,1248,1108,53.0,1.3,7.1,5.4,931,872,51.6,0.4,12.8,91.1,103.9,56.6,43.4,20:38,15:37,44,96,368,57.1
711,Matthew Spiller,24,NYI,D,9,132,168,44.0,1.6,-15.0,-7.2,98,125,43.9,3.8,3.7,93.0,96.7,45.5,54.5,19:47,16:02,1,7,14,42.9
712,Martin St. Louis,32,TBL,RW,82,1310,1361,49.0,-2.4,-2.1,-3.5,998,1038,49.0,-3.8,10.0,87.7,97.8,60.5,39.5,24:16,17:51,65,62,409,58.4
713,Martin St. Pierre,24,CHI,C,5,32,49,39.5,-8.5,-18.3,-17.6,24,40,37.5,-9.6,7.1,86.7,93.8,30.3,69.7,15:17,11:07,2,3,3,66.7
714,Eric Staal,23,CAR,C,82,1355,1188,53.3,-1.3,8.0,2.7,1016,897,53.1,-2.1,9.2,90.2,99.5,53.7,46.3,21:38,15:19,56,46,542,56.6
715,Jordan Staal,19,PIT,C,82,896,1043,46.2,0.8,-8.2,-3.3,683,784,46.6,-0.1,6.9,93.5,100.4,38.3,61.7,18:16,13:08,40,37,300,60.7
716,Marc Staal,21,NYR,D,80,1196,935,56.1,-0.2,12.1,5.5,916,700,56.7,-0.9,6.0,92.2,98.3,58.5,41.5,18:48,16:12,33,37,189,41.3
717,Drew Stafford,22,BUF,RW,64,620,642,49.1,-1.3,-1.8,-2.3,479,472,50.4,-0.6,10.9,90.2,101.2,51.9,48.1,13:20,11:15,15,26,162,63.0
718,Garrett Stafford,28,DET,D,2,10,9,52.6,,6.7,6.7,10,9,52.6,,0.0,100.0,100.0,25.0,75.0,6:45,4:29,0,1,2,50.0
719,Steve Staios,34,EDM,D,82,1149,1433,44.5,-5.1,-11.7,-11.3,891,1089,45.0,-4.5,9.1,90.4,99.5,41.7,58.3,22:01,17:44,33,84,170,42.9
720,Matt Stajan,24,TOR,C,82,1138,1011,53.0,0.8,6.7,4.2,839,783,51.7,-1.3,7.3,90.6,97.8,49.7,50.3,18:54,13:55,52,41,217,58.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
721,Paul Stastny,22,COL,C,66,851,795,51.7,2.4,3.5,4.2,667,588,53.1,2.5,13.1,90.0,103.1,54.1,45.9,21:05,14:24,54,33,221,62.4
722,Yan Stastny,25,STL,C,12,92,83,52.6,-1.8,5.3,2.4,65,60,52.0,-5.5,9.3,90.9,100.2,55.6,44.4,10:59,8:34,0,0,25,40.0
723,David Steckel,25,WSH,C,67,572,502,53.3,-1.8,6.6,1.0,406,369,52.4,-2.3,6.4,92.0,98.4,41.7,58.3,13:34,9:33,31,21,129,51.2
724,Alex Steen,23,TOR,LW,76,975,929,51.2,-1.7,2.8,-0.5,750,720,51.0,-1.6,9.1,91.2,100.4,50.8,49.2,18:05,13:11,27,46,320,52.8
725,Lee Stempniak,24,STL,RW,80,825,851,49.2,1.6,-1.6,0.6,658,641,50.7,1.7,7.6,91.8,99.4,44.9,55.1,15:53,12:26,37,24,292,55.1
726,Brett Sterling,23,ATL,LW,13,109,120,47.6,1.7,-4.7,-1.8,80,83,49.1,6.1,7.9,90.8,98.7,53.8,46.2,12:24,10:44,4,2,31,45.2
727,Anthony Stewart,23,FLA,C,26,128,144,47.1,-8.3,-6.2,-9.9,104,116,47.3,-5.7,6.4,92.9,99.3,35.8,64.2,6:08,5:59,4,2,29,72.4
728,Greg Stewart,21,MTL,LW,1,12,11,52.2,1.4,6.0,4.2,9,8,52.9,0.7,0.0,100.0,100.0,77.8,22.2,11:26,10:00,1,1,4,50.0
729,Karl Stewart,24,TBL,LW,9,16,27,37.2,-17.8,-17.9,-20.0,13,22,37.1,-18.3,9.1,82.4,91.4,83.3,16.7,4:06,4:06,1,2,4,50.0
730,Cory Stillman,34,TOT,LW,79,1030,1015,50.4,-4.3,0.0,0.0,765,756,50.3,-3.3,7.7,91.2,98.9,55.0,45.0,,,32,35,298,55.7
731,Jarret Stoll,25,EDM,C,81,721,913,44.1,-5.0,-13.0,-12.0,560,679,45.2,-3.7,6.1,90.6,96.7,35.9,64.1,17:56,10:57,39,35,332,56.3
732,Ryan Stone,22,PIT,C,6,26,53,32.9,-12.1,-42.5,-40.6,18,40,31.0,-15.2,7.7,92.9,100.5,66.7,33.3,6:25,6:21,1,0,6,50.0
733,Zack Stortini,22,EDM,RW,66,390,495,44.1,-3.3,-11.9,-9.0,301,378,44.3,-3.3,9.6,93.3,102.9,47.8,52.2,8:10,8:01,5,12,62,61.3
734,Martin Straka,35,NYR,LW,65,864,663,56.6,0.7,13.9,8.2,662,508,56.6,-0.6,8.1,90.5,98.6,62.4,37.6,18:36,13:23,31,32,200,58.0
735,Anton Stralman,21,TOR,D,50,466,451,50.8,-3.2,1.6,-2.3,353,354,49.9,-4.7,6.9,90.1,97.1,54.9,45.1,12:49,11:12,12,26,83,48.2
736,Mark Streit,30,MTL,D,81,845,917,48.0,-0.2,-4.6,-2.4,623,662,48.5,1.0,9.4,90.4,99.8,51.7,48.3,17:29,11:39,40,42,313,52.4
737,Jason Strudwick,32,NYR,D,52,486,518,48.4,-10.6,-3.1,-12.8,375,378,49.8,-11.2,5.9,93.5,99.4,62.0,38.0,12:57,11:57,16,21,45,46.7
738,Brad Stuart,28,TOT,D,72,971,1059,47.8,-1.7,0.0,0.0,749,837,47.2,-2.6,8.2,90.8,99.0,55.5,44.5,,,16,48,265,49.8
739,Colin Stuart,25,ATL,LW,18,132,196,40.2,-7.6,-18.5,-16.3,103,152,40.4,-7.6,8.6,94.2,102.8,38.7,61.3,12:20,11:33,14,7,27,70.4
740,Mark Stuart,23,BOS,D,82,941,925,50.4,-1.1,0.9,-0.6,708,723,49.5,-0.2,6.6,93.6,100.2,49.8,50.2,15:11,13:35,6,26,135,44.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
741,Jozef Stumpel,35,FLA,RW,52,541,614,46.8,-6.2,-6.6,-9.7,415,487,46.0,-6.2,5.7,92.5,98.1,47.4,52.6,17:22,12:45,18,22,117,53.8
742,Marco Sturm,29,BOS,LW,80,912,780,53.9,2.5,8.2,6.8,714,625,53.3,3.3,8.1,93.1,101.2,50.9,49.1,17:46,12:06,25,21,330,68.2
743,Mats Sundin*,36,TOR,C,74,1122,972,53.6,1.7,8.6,6.4,895,728,55.1,3.6,10.4,90.1,100.5,51.9,48.1,19:60,14:08,21,54,447,57.9
744,Ryan Suter,23,NSH,D,76,1073,905,54.2,3.4,8.9,8.0,840,720,53.8,3.2,8.2,91.6,99.9,53.4,46.6,20:35,14:53,33,38,271,50.9
745,Brian Sutherby,25,TOT,C,50,256,260,49.6,-5.1,0.0,0.0,205,202,50.4,-3.8,3.5,93.9,97.4,60.6,39.4,,,8,8,78,62.8
746,Andy Sutton,32,NYI,D,58,741,728,50.4,-2.6,1.0,-2.5,560,546,50.6,-2.2,7.7,89.9,97.7,46.0,54.0,18:10,14:01,30,17,123,46.3
747,Marek Svatos,25,COL,RW,62,618,580,51.6,3.0,3.4,4.7,481,436,52.5,2.3,9.9,93.4,103.3,57.0,43.0,13:39,10:56,21,18,209,67.0
748,Darryl Sydor,35,PIT,D,74,831,1035,44.5,-2.1,-11.8,-8.3,639,790,44.7,-2.8,9.1,93.2,102.3,49.5,50.5,17:33,14:02,7,21,130,45.4
749,Petr Sykora,31,PIT,RW,81,834,973,46.2,0.4,-8.1,-3.6,629,734,46.1,-1.4,10.5,92.4,102.9,52.0,48.0,16:51,12:45,22,25,392,51.0
750,Jeff Taffe,26,PIT,LW,45,270,413,39.5,-7.0,-22.5,-18.8,216,311,41.0,-6.3,8.2,95.7,103.8,44.0,56.0,9:35,8:28,9,7,98,57.1
751,Maxime Talbot,23,PIT,C,63,560,689,44.8,-1.8,-10.1,-6.6,434,513,45.8,-1.4,8.4,94.1,102.5,39.9,60.1,15:28,12:12,18,18,119,67.2
752,Barry Tallackson,24,NJD,RW,3,12,18,40.0,-20.9,-17.0,-32.0,8,13,38.1,-22.8,0.0,100.0,100.0,60.0,40.0,7:03,7:03,0,0,1,0.0
753,Henrik Tallinder,29,BUF,D,71,1064,1057,50.2,-1.5,0.4,-1.2,832,798,51.0,-1.5,8.3,91.3,99.7,48.0,52.0,20:45,16:38,16,50,147,46.9
754,Jeff Tambellini,23,NYI,LW,31,253,289,46.7,-9.5,-7.1,-12.9,185,199,48.2,-7.7,4.0,89.4,93.4,45.0,55.0,10:25,9:51,8,7,56,76.8
755,David Tanabe,27,CAR,D,18,168,168,50.0,-5.0,0.0,-5.5,120,125,49.0,-6.3,8.8,92.9,101.6,47.9,52.1,11:59,9:49,2,7,28,42.9
756,Alex Tanguay,28,CGY,LW,78,1008,910,52.6,-2.1,5.5,1.1,773,736,51.2,-1.6,10.5,91.6,102.1,54.0,46.0,18:46,13:45,36,57,207,58.5
757,Nick Tarnasky,23,TBL,C,80,447,578,43.6,-9.1,-12.1,-15.0,348,409,46.0,-7.0,4.5,91.1,95.6,39.3,60.7,8:15,8:08,21,1,125,69.6
758,Dick Tarnstrom,33,TOT,D,48,586,585,50.0,2.1,0.0,0.0,440,438,50.1,1.1,6.9,90.1,97.0,51.2,48.8,,,7,24,117,37.6
759,Bill Thomas,24,PHX,RW,7,60,90,40.0,-7.7,-21.7,-19.4,49,67,42.2,-6.9,0.0,95.6,95.6,42.5,57.5,13:08,11:51,1,0,16,56.3
760,Chris Thorburn,24,ATL,RW,73,437,618,41.4,-3.7,-17.0,-11.9,345,476,42.0,-3.1,8.7,92.3,101.0,39.1,60.9,8:56,8:44,18,10,106,67.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
761,Patrick Thoresen,24,TOT,LW,38,362,336,51.9,2.6,0.0,0.0,281,245,53.4,3.3,6.0,87.3,93.3,44.7,55.3,,,13,21,67,58.2
762,Joe Thornton,28,SJS,C,82,1231,894,57.9,5.0,15.8,13.0,935,674,58.1,2.9,9.8,91.5,101.3,58.7,41.3,21:21,15:36,55,103,308,57.8
763,Scott Thornton,37,LAK,LW,47,274,401,40.6,-8.2,-19.2,-17.8,213,308,40.9,-6.8,10.7,93.2,103.9,49.3,50.7,8:48,8:26,7,24,65,53.8
764,Shawn Thornton,30,BOS,LW,58,315,333,48.6,-4.8,-2.6,-6.4,246,246,50.0,-1.7,4.5,94.5,99.1,63.7,36.3,7:17,7:12,8,6,102,63.7
765,Kimmo Timonen,32,PHI,D,80,1053,1144,47.9,-0.7,-4.5,-3.0,784,869,47.4,-2.3,8.1,92.3,100.5,48.0,52.0,23:34,15:11,26,56,245,51.0
766,Mathias Tjarnqvist,28,PHX,LW,78,629,755,45.4,-6.2,-9.4,-11.1,478,580,45.2,-6.6,6.6,94.2,100.9,42.9,57.1,13:39,10:20,18,17,159,56.6
767,Keith Tkachuk,35,STL,C,79,865,873,49.8,3.2,-0.5,2.8,677,684,49.7,2.1,10.9,89.4,100.3,48.0,52.0,16:51,12:40,32,33,298,59.4
768,Jiri Tlusty,19,TOR,C,58,547,531,50.7,-1.8,1.6,-1.2,399,401,49.9,-3.2,7.6,88.8,96.4,50.2,49.8,10:55,10:22,17,8,127,54.3
769,Jonathan Toews,19,CHI,C,64,689,684,50.2,-1.9,0.4,-1.5,543,534,50.4,-2.4,12.0,90.3,102.3,54.0,46.0,18:40,13:16,29,8,217,66.4
770,Ole-Kristian Tollefsen,23,CBJ,D,51,421,381,52.5,1.9,4.5,3.9,329,287,53.4,2.5,6.7,90.4,97.1,49.2,50.8,12:18,10:27,2,9,49,42.9
771,Denis Tolpeko,23,PHI,C,26,190,186,50.5,2.8,1.1,3.5,148,143,50.9,3.3,4.9,91.7,96.5,56.4,43.6,8:17,8:07,6,11,50,48.0
772,Jordin Tootoo,24,NSH,RW,63,587,505,53.8,3.7,8.1,8.0,454,408,52.7,3.3,6.8,90.1,96.9,54.1,45.9,9:54,9:37,16,16,191,51.3
773,Raffi Torres,26,EDM,LW,32,350,439,44.4,-3.9,-11.9,-10.4,283,330,46.2,-2.2,7.4,92.5,100.0,42.7,57.3,17:01,14:01,9,26,137,63.5
774,Darcy Tucker,32,TOR,RW,74,905,828,52.2,-0.4,5.0,1.8,660,609,52.0,-1.0,6.9,91.1,98.0,52.3,47.7,16:26,12:32,19,33,276,55.1
775,Lauri Tukonen,21,LAK,RW,1,6,5,54.5,4.0,6.3,4.7,6,3,66.7,15.9,0.0,100.0,100.0,66.7,33.3,9:48,9:32,0,3,1,100.0
776,Kyle Turris,18,PHX,C,3,41,54,43.2,0.7,-15.6,-12.3,33,48,40.7,-1.2,0.0,89.5,89.5,58.3,41.7,19:45,16:42,2,2,15,73.3
777,Fedor Tyutin,24,NYR,D,82,1200,1023,54.0,-2.8,8.3,1.2,924,741,55.5,-2.4,7.9,91.4,99.3,57.8,42.2,20:27,15:40,25,41,253,51.8
778,R.J. Umberger,25,PHI,C,74,868,1043,45.4,-3.1,-10.6,-9.0,649,774,45.6,-3.2,8.8,92.1,100.9,45.4,54.6,17:51,13:23,40,32,288,60.1
779,Scottie Upshall,24,PHI,RW,61,699,632,52.5,6.2,5.5,9.9,540,467,53.6,7.2,8.3,91.1,99.4,45.1,54.9,13:20,11:53,19,25,213,60.1
780,Boris Valabik,21,ATL,D,7,68,100,40.5,1.8,-19.4,-4.3,58,79,42.3,1.9,6.4,90.5,96.9,33.3,66.7,16:42,14:09,1,6,13,38.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
781,Mike Van Ryn,28,FLA,D,20,225,282,44.4,-7.8,-12.4,-14.2,161,227,41.5,-12.4,8.1,93.0,101.1,51.6,48.4,17:49,13:50,4,5,33,48.5
782,Jim Vandermeer,27,TOT,D,75,943,952,49.8,-2.2,0.0,0.0,700,743,48.5,-3.0,8.1,91.8,100.0,50.8,49.2,,,20,37,155,46.5
783,Peter Vandermeer,32,PHX,LW,2,11,15,42.3,-13.7,-15.9,-22.3,7,13,35.0,-19.4,0.0,100.0,100.0,60.0,40.0,7:33,7:33,0,0,1,0.0
784,Thomas Vanek,24,BUF,LW,82,988,880,52.9,4.9,6.3,8.3,770,660,53.8,5.0,9.8,87.9,97.7,55.2,44.8,16:40,12:35,32,59,377,62.9
