Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
654,Mike Ribeiro,30,DAL,C,82,1123,1168,49.0,0.3,-2.2,-0.8,837,887,48.5,-0.5,10.6,90.5,101.1,53.3,46.7,19:56,14:54,72,71,286,56.3
655,Brad Richards,30,DAL,C,72,1041,1121,48.1,-0.8,-4.2,-3.0,798,847,48.5,0.5,10.7,92.8,103.5,53.9,46.1,21:43,15:46,47,73,521,52.2
656,Mike Richards,25,PHI,C,81,1088,1104,49.6,-2.0,-0.9,-2.8,812,783,50.9,-1.1,8.7,91.6,100.3,47.1,52.9,18:51,13:26,62,46,373,49.3
657,Brad Richardson,25,LAK,RW,68,702,623,53.0,-0.7,6.5,2.3,508,476,51.6,-1.3,7.0,88.8,95.8,53.1,46.9,11:46,10:40,28,18,190,54.2
658,Patrick Rissmiller,32,TOT,C,10,95,73,56.5,1.1,0.0,0.0,72,56,56.3,2.5,4.2,93.2,97.3,48.2,51.8,,,2,0,24,58.3
659,Mattias Ritola,23,TBL,C,31,252,220,53.4,2.0,7.1,5.9,187,162,53.6,-1.0,6.9,88.7,95.6,45.1,54.9,10:04,8:46,6,8,69,60.9
660,Craig Rivet,36,TOT,D,37,421,432,49.4,-3.7,0.0,0.0,306,317,49.1,-3.0,7.5,87.6,95.1,56.5,43.5,,,5,18,74,44.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
661,Stephane Robidas,33,DAL,D,81,1278,1329,49.0,2.1,-2.1,1.2,966,989,49.4,3.0,9.2,90.4,99.7,43.7,56.3,24:31,17:60,28,35,255,41.6
662,Bryan Rodney,26,CAR,D,3,21,23,47.7,,-5.0,-5.0,14,16,46.7,,0.0,100.0,100.0,62.5,37.5,8:44,7:57,0,1,3,100.0
663,Brian Rolston,37,NJD,C,65,720,562,56.2,5.5,11.0,10.4,564,438,56.3,5.5,7.2,90.8,98.1,50.3,49.7,17:36,13:19,27,23,291,57.7
664,Aaron Rome,27,VAN,D,56,754,762,49.7,-5.4,-0.6,-6.6,548,578,48.7,-6.7,8.2,93.1,101.2,43.8,56.3,17:25,15:06,13,21,109,45.9
665,Jay Rosehill,25,TOR,D,26,95,150,38.8,-10.7,-24.5,-23.8,71,108,39.7,-10.2,5.2,87.3,92.5,50.0,50.0,5:12,5:11,3,4,16,75.0
666,Derek Roy,27,BUF,C,35,488,482,50.3,-2.0,0.7,-1.9,371,369,50.1,-2.7,9.4,90.4,99.7,60.5,39.5,19:31,13:57,37,25,151,58.9
667,Mathieu Roy,27,TBL,D,4,20,18,52.6,4.4,6.7,7.8,16,12,57.1,5.7,0.0,66.7,66.7,62.5,37.5,4:43,4:29,0,3,2,50.0
668,Michal Rozsival,32,TOT,D,65,1063,978,52.1,3.3,0.0,0.0,811,720,53.0,3.7,8.7,91.7,100.4,47.7,52.3,,,24,24,136,40.4
669,Mike Rupp,31,PIT,C,81,623,620,50.1,-3.9,0.2,-4.5,445,471,48.6,-5.7,6.6,92.8,99.4,56.0,44.0,10:03,8:60,9,12,144,56.3
670,Kris Russell,23,CBJ,D,73,1017,939,52.0,0.6,4.5,3.1,742,680,52.2,1.0,8.4,90.4,98.8,59.4,40.6,17:31,14:15,25,19,197,44.7
671,Jarkko Ruutu,35,TOT,LW,73,556,551,50.2,1.5,0.0,0.0,418,402,51.0,2.8,6.3,92.2,98.5,54.3,45.7,,,17,23,122,54.1
672,Tuomo Ruutu,27,CAR,C,82,1116,1125,49.8,0.0,-0.5,-0.2,781,837,48.3,-0.5,10.3,91.7,102.0,50.3,49.7,16:37,13:13,42,38,301,48.8
673,Bobby Ryan,23,ANA,RW,82,1246,1298,49.0,5.4,-2.3,4.3,968,984,49.6,5.9,11.9,91.2,103.1,53.7,46.3,20:11,16:16,62,42,421,63.7
674,Michael Ryder,30,BOS,RW,79,918,981,48.3,-4.2,-3.9,-6.9,668,732,47.7,-4.4,8.0,92.8,100.8,51.0,49.0,14:29,12:16,35,28,294,55.8
675,Rick Rypien,26,VAN,C,9,20,56,26.3,-26.8,-47.6,-48.4,17,43,28.3,-33.9,10.0,82.4,92.4,46.7,53.3,5:07,5:02,2,1,8,75.0
676,Ruslan Salei,36,DET,D,75,1175,1040,53.0,-2.2,6.9,1.0,888,808,52.4,-2.6,6.6,92.5,99.0,56.6,43.4,17:58,15:38,19,35,161,46.6
677,Anssi Salmela,26,NJD,D,48,600,645,48.2,-7.3,-3.4,-8.5,464,503,48.0,-8.5,6.8,90.8,97.6,56.4,43.6,17:24,16:40,14,16,98,58.2
678,Sami Salo,36,VAN,D,27,395,409,49.1,-9.9,-2.0,-11.4,298,319,48.3,-10.9,6.4,93.0,99.4,53.9,46.1,20:21,15:12,3,18,81,48.1
679,Jerome Samson,23,CAR,RW,23,161,149,51.9,3.0,4.6,6.4,115,110,51.1,3.4,3.8,95.7,99.4,51.5,48.5,6:51,6:45,9,1,61,45.9
680,Sergei Samsonov,32,TOT,LW,78,959,954,50.1,0.6,0.0,0.0,699,725,49.1,0.1,7.9,92.5,100.4,52.4,47.6,,,43,28,206,58.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
681,Mikael Samuelsson,34,VAN,RW,75,1100,902,54.9,3.1,11.4,9.2,826,684,54.7,3.0,7.9,92.6,100.5,49.5,50.5,16:38,13:57,25,36,382,56.3
682,Mike Santorelli,25,FLA,C,82,1021,1029,49.8,-1.8,-0.5,-2.3,757,795,48.8,-2.4,7.8,90.2,98.0,53.0,47.0,16:41,12:22,32,16,320,60.3
683,Cory Sarich,32,CGY,D,76,1134,1050,51.9,0.4,4.2,2.5,846,757,52.8,1.6,8.6,92.2,100.8,48.9,51.1,17:53,15:47,15,51,162,46.3
684,Michael Sauer,23,NYR,D,76,1109,1070,50.9,0.1,1.9,1.1,834,770,52.0,-1.3,8.4,94.3,102.7,51.2,48.8,17:29,15:48,25,13,125,43.2
685,Yann Sauve,20,VAN,D,5,62,52,54.4,-6.1,9.5,0.2,48,46,51.1,-9.5,5.4,86.2,91.6,65.7,34.3,13:00,12:36,0,4,9,66.7
686,Marc Savard,33,BOS,C,25,346,342,50.3,-2.7,0.8,-2.9,257,274,48.4,-4.9,5.8,91.5,97.3,44.6,55.4,15:48,12:34,3,18,83,60.2
687,Raymond Sawada,25,DAL,RW,1,4,3,57.1,,10.3,10.3,4,2,66.7,,0.0,50.0,50.0,50.0,50.0,5:50,5:50,0,1,1,100.0
688,Luca Sbisa,21,ANA,D,68,705,984,41.7,-5.3,-17.7,-14.5,540,735,42.4,-4.9,6.3,92.4,98.7,56.1,43.9,16:48,13:55,15,28,148,51.4
689,Marco Scandella,20,MIN,D,20,222,248,47.2,-3.6,-5.6,-6.4,148,191,43.7,-6.6,8.2,85.8,94.0,53.9,46.1,14:58,13:54,5,10,27,48.1
690,Dave Scatchard,34,STL,C,8,27,29,48.2,-6.2,-3.2,-9.4,18,18,50.0,-3.8,9.1,100.0,109.1,69.2,30.8,4:45,4:44,0,1,9,66.7
691,Colton Sceviour,21,DAL,C,1,7,3,70.0,,48.6,48.6,4,3,57.1,,0.0,66.7,66.7,50.0,50.0,5:09,4:56,0,0,1,0.0
692,Peter Schaefer,33,VAN,LW,16,97,134,42.0,-12.0,-17.8,-23.3,68,105,39.3,-14.5,8.7,91.4,100.1,38.8,61.2,9:41,7:47,8,1,22,45.5
693,Brayden Schenn,19,LAK,C,8,43,81,34.7,-17.7,-29.9,-32.2,34,63,35.1,-14.7,11.5,93.2,104.7,60.0,40.0,11:15,9:32,0,2,13,84.6
694,Luke Schenn,21,TOR,D,82,1459,1577,48.1,-1.6,-4.7,-4.3,1046,1141,47.8,-0.9,8.2,91.3,99.5,49.4,50.6,22:22,18:24,38,95,311,41.2
695,David Schlemko,23,PHX,D,43,591,538,52.3,1.5,5.3,4.3,456,408,52.8,3.1,8.2,94.5,102.7,48.3,51.7,16:02,13:51,3,21,92,51.1
696,Rob Schremp,24,TOT,C,63,631,718,46.8,-2.7,0.0,0.0,467,514,47.6,-2.2,6.5,88.7,95.1,43.8,56.2,,,41,39,147,55.1
697,Jeff Schultz,24,WSH,D,72,1135,1185,48.9,-4.2,-2.5,-6.2,806,845,48.8,-4.9,8.6,92.3,100.8,49.2,50.8,19:27,16:48,16,42,93,35.5
698,Nick Schultz,28,MIN,D,74,1070,1218,46.8,2.1,-7.0,-1.7,809,934,46.4,2.1,8.9,91.8,100.8,42.2,57.8,20:13,17:02,9,25,116,39.7
699,John Scott,28,CHI,D,40,206,203,50.4,-3.3,0.7,-4.0,154,151,50.5,-3.5,6.0,94.1,100.1,58.8,41.2,6:15,6:04,3,3,33,45.5
700,Rob Scuderi,32,LAK,D,82,1261,1317,48.9,-5.2,-2.4,-6.7,963,998,49.1,-3.9,8.1,92.9,101.0,49.6,50.4,20:17,17:16,22,59,118,39.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
701,Brent Seabrook,25,CHI,D,82,1503,1308,53.5,-1.2,7.6,2.7,1120,979,53.4,-2.1,7.7,91.0,98.8,51.6,48.4,24:23,18:46,27,69,289,46.7
702,Daniel Sedin,30,VAN,LW,82,1278,984,56.5,4.8,14.8,12.9,951,778,55.0,2.9,10.7,92.8,103.5,74.1,25.9,18:33,14:33,36,48,451,58.8
703,Henrik Sedin,30,VAN,C,82,1323,1061,55.5,3.6,12.7,10.6,991,833,54.3,2.3,10.4,92.0,102.4,71.1,28.9,19:16,15:09,43,38,256,60.9
704,Brandon Segal,27,DAL,RW,46,277,318,46.6,-3.3,-6.7,-6.5,207,238,46.5,-3.4,10.0,92.5,102.5,52.0,48.0,8:17,7:57,8,11,78,51.3
705,Tyler Seguin,19,BOS,C,74,761,802,48.7,-4.5,-3.1,-6.6,560,614,47.7,-5.1,6.1,93.9,100.0,51.2,48.8,12:13,10:47,22,24,207,63.3
706,Dennis Seidenberg,29,BOS,D,81,1499,1589,48.5,-5.3,-3.5,-7.8,1117,1164,49.0,-4.3,7.8,92.6,100.4,46.5,53.5,23:33,18:53,12,27,321,51.7
707,Andrej Sekera,24,BUF,D,76,1255,1146,52.3,2.7,5.1,5.5,924,885,51.1,0.1,9.1,91.8,100.9,54.0,46.0,21:05,16:58,38,51,228,38.6
708,Teemu Selanne,40,ANA,RW,73,849,1016,45.5,-0.8,-9.7,-5.8,634,780,44.8,-2.3,11.0,91.8,102.8,46.2,53.8,17:56,14:12,37,45,320,65.9
709,Alexander Semin,26,WSH,LW,65,948,779,54.9,3.8,11.6,10.2,673,566,54.3,3.2,10.7,93.8,104.5,55.7,44.3,17:48,13:28,61,42,431,45.2
710,Tim Sestito,26,NJD,LW,36,253,293,46.3,-8.1,-6.8,-11.0,198,211,48.4,-5.4,2.7,94.2,96.9,50.7,49.3,10:49,9:52,8,11,44,50.0
711,Tom Sestito,23,CBJ,LW,9,59,69,46.1,-5.2,-8.2,-9.7,42,50,45.7,-6.5,6.9,82.9,89.8,61.0,39.0,9:32,8:07,1,2,18,38.9
712,Devin Setoguchi,24,SJS,RW,72,947,855,52.6,-2.5,5.9,-0.5,704,619,53.2,-1.8,8.6,90.5,99.1,55.7,44.3,15:12,13:03,29,45,346,57.5
713,Dan Sexton,23,ANA,RW,47,386,506,43.3,-4.0,-13.8,-10.5,318,376,45.8,-1.3,6.0,92.1,98.1,54.6,45.4,11:35,11:06,8,12,118,66.1
714,Ryan Shannon,27,OTT,RW,79,781,658,54.3,4.6,9.0,9.4,593,489,54.8,5.8,5.9,93.3,99.1,61.7,38.3,12:56,10:23,41,21,187,63.1
715,Patrick Sharp,29,CHI,C,74,1081,913,54.2,1.4,9.4,6.5,832,700,54.3,1.0,8.5,89.8,98.3,67.5,32.5,19:25,14:30,64,23,476,56.3
716,Kevin Shattenkirk,22,TOT,D,72,1088,1035,51.2,0.6,0.0,0.0,830,776,51.7,1.2,9.3,89.7,99.1,60.7,39.3,,,41,23,244,44.3
717,Jody Shelley,34,PHI,LW,58,256,354,42.0,-11.0,-16.6,-20.2,187,238,44.0,-9.5,8.5,93.0,101.5,38.6,61.4,6:11,6:07,5,10,52,59.6
718,Sergei Shirokov,24,VAN,LW,2,26,13,66.7,27.3,39.3,53.5,20,10,66.7,25.8,5.9,100.0,105.9,58.8,41.2,10:18,9:56,0,0,9,66.7
719,Jon Sim,33,NYI,LW,34,237,370,39.0,-8.2,-24.4,-21.7,180,262,40.7,-6.9,6.1,89.3,95.4,36.9,63.1,11:02,9:37,13,2,59,64.4
720,Wayne Simmonds,22,LAK,RW,80,874,937,48.3,-5.9,-3.8,-8.5,630,702,47.3,-6.1,7.5,93.2,100.7,49.7,50.3,13:27,12:26,30,44,226,51.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
721,Shane Sims,22,NYI,D,1,8,6,57.1,,18.3,18.3,4,6,40.0,,0.0,100.0,100.0,100.0,0.0,6:34,6:34,1,0,1,0.0
722,Fredrik Sjostrom,27,TOR,RW,66,514,656,43.9,-7.2,-13.8,-15.3,368,476,43.6,-6.9,5.6,94.2,99.8,44.7,55.3,11:13,9:20,15,15,106,58.5
723,Jack Skille,23,TOT,RW,62,672,571,54.1,2.4,0.0,0.0,507,405,55.6,4.0,6.5,89.1,95.6,58.2,41.8,,,23,7,242,63.2
724,Jeff Skinner,18,CAR,RW,82,1132,1110,50.5,1.2,1.2,2.1,795,826,49.0,1.0,10.7,91.2,102.0,53.4,46.6,16:32,13:09,62,31,400,52.8
725,Karlis Skrastins,36,DAL,D,74,849,1030,45.2,-5.2,-10.2,-10.6,638,753,45.9,-4.4,9.4,91.7,101.1,45.1,54.9,17:57,14:27,23,19,87,34.5
726,Jim Slater,28,ATL,C,36,293,359,44.9,-3.0,-11.8,-9.2,221,252,46.7,-1.5,10.9,92.8,103.7,42.7,57.3,10:24,9:17,16,5,78,67.9
727,Tyler Sloan,29,WSH,D,33,320,394,44.8,-8.0,-11.5,-14.6,218,284,43.4,-9.2,6.0,91.6,97.5,52.4,47.6,12:01,11:40,8,21,29,37.9
728,Matt Smaby,26,TBL,D,32,214,178,54.6,2.8,10.3,8.0,152,115,56.9,3.6,6.4,93.8,100.1,40.4,59.6,6:59,6:33,0,6,23,39.1
729,Ladislav Smid,24,EDM,D,78,1099,1228,47.2,2.0,-5.9,-0.6,793,897,46.9,2.5,8.0,91.0,99.0,47.3,52.7,20:17,16:42,19,59,121,39.7
730,Ben Smith,22,CHI,RW,6,58,70,45.3,-13.8,-9.0,-19.0,50,47,51.5,-7.5,7.5,94.6,102.1,62.9,37.1,13:47,13:16,3,0,7,85.7
731,Derek Smith,26,OTT,D,9,130,95,57.8,6.0,16.0,14.7,93,68,57.8,6.1,5.8,98.0,103.8,73.8,26.2,15:19,14:34,3,2,22,59.1
732,Zack Smith,22,OTT,C,55,556,527,51.3,0.5,2.9,1.9,400,390,50.6,-0.5,4.9,91.5,96.4,53.6,46.4,12:36,11:03,21,13,134,58.2
733,Jerred Smithson,31,NSH,C,82,698,890,44.0,-7.6,-11.9,-13.6,521,670,43.7,-7.2,6.9,93.3,100.1,32.2,67.8,14:51,11:46,41,21,138,52.9
734,Ryan Smyth,34,LAK,LW,82,1207,1012,54.4,3.2,9.8,8.6,873,781,52.8,2.3,8.3,91.7,99.9,51.5,48.5,18:02,14:30,33,46,307,63.5
735,Vladimir Sobotka,23,STL,C,65,803,715,52.9,2.0,6.2,5.2,594,556,51.7,0.3,7.7,90.5,98.2,49.0,51.0,16:11,13:02,19,14,140,53.6
736,Brent Sopel,34,TOT,D,71,716,968,42.5,-7.7,0.0,0.0,528,676,43.9,-7.3,9.4,92.7,102.0,47.8,52.2,,,25,39,101,43.6
737,Jaroslav Spacek,36,MTL,D,59,917,881,51.0,-2.1,2.4,-1.4,672,628,51.7,-1.8,7.8,93.7,101.5,49.8,50.2,19:15,15:27,30,55,171,38.0
738,Nick Spaling,22,NSH,C,74,612,742,45.2,-5.9,-9.6,-10.8,462,567,44.9,-5.6,6.4,92.5,98.9,42.0,58.0,13:56,11:01,44,15,144,52.1
739,Jason Spezza,27,OTT,C,62,921,888,50.9,2.3,2.2,3.6,704,690,50.5,3.2,9.9,89.2,99.0,47.7,52.3,20:12,14:19,52,62,344,54.4
740,Jared Spurgeon,21,MIN,D,53,565,636,47.0,1.2,-6.1,-1.7,442,487,47.6,1.8,6.5,93.7,100.2,54.4,45.6,15:04,13:13,11,15,80,47.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
741,Martin St. Louis,35,TBL,RW,82,1272,1243,50.6,-2.3,1.4,-1.8,956,887,51.9,-1.6,10.4,91.1,101.5,48.2,51.8,20:59,15:41,55,71,450,56.4
742,Eric Staal,26,CAR,C,81,1460,1354,51.9,4.0,5.1,7.7,1043,1067,49.4,2.1,9.4,90.2,99.6,50.1,49.9,21:40,15:28,64,43,526,55.1
743,Jordan Staal,22,PIT,C,42,667,580,53.5,2.2,8.1,6.7,474,449,51.4,-1.6,9.3,91.7,101.1,49.0,51.0,21:21,15:20,20,10,166,54.8
744,Marc Staal,24,NYR,D,77,1354,1465,48.0,-4.4,-4.4,-7.1,1014,1062,48.8,-5.8,7.9,92.9,100.8,47.1,52.9,25:43,19:35,54,37,234,49.6
745,Drew Stafford,25,BUF,RW,62,766,758,50.3,-2.0,0.6,-2.0,580,594,49.4,-3.6,11.0,93.6,104.6,56.8,43.2,16:32,12:56,19,17,275,65.1
746,Garrett Stafford,31,PHX,D,2,15,27,35.7,0.5,-29.0,4.2,12,24,33.3,-2.7,11.1,94.1,105.2,33.3,66.7,12:24,12:24,0,2,3,66.7
747,Steve Staios,37,CGY,D,39,498,480,50.9,-2.2,2.0,-1.2,355,342,50.9,-1.9,10.2,91.4,101.7,58.4,41.6,14:43,13:48,11,13,55,41.8
748,Matt Stajan,27,CGY,C,76,934,846,52.5,0.8,5.6,3.7,691,607,53.2,1.9,8.8,89.9,98.7,52.9,47.1,14:14,12:22,52,39,148,54.7
749,Viktor Stalberg,25,CHI,LW,77,844,628,57.3,2.2,16.1,11.1,653,457,58.8,3.9,7.4,89.9,97.3,61.0,39.0,10:42,10:26,36,14,221,61.1
750,Steven Stamkos,20,TBL,C,82,1265,1191,51.5,-0.7,3.6,1.2,944,857,52.4,-0.8,10.6,91.3,101.9,49.3,50.7,20:11,15:03,40,60,518,52.3
751,Tim Stapleton,28,ATL,C,45,426,405,51.3,-0.9,2.7,0.3,335,289,53.7,-0.4,4.2,90.8,95.1,60.2,39.8,10:51,10:22,15,10,73,57.5
752,Paul Stastny,25,COL,C,74,1015,1121,47.5,-0.5,-5.7,-3.5,756,850,47.1,-1.6,10.3,90.8,101.2,51.9,48.1,19:44,15:07,52,22,279,64.9
753,Brad Staubitz,26,MIN,RW,71,255,448,36.3,-11.4,-25.3,-22.9,176,339,34.2,-13.4,9.9,92.7,102.6,37.5,62.5,6:31,6:26,6,7,51,56.9
754,David Steckel,28,TOT,C,75,591,636,48.2,-4.3,0.0,0.0,435,435,50.0,-1.4,4.8,92.3,97.1,40.5,59.5,,,24,16,125,60.8
755,Alex Steen,26,STL,C,72,1156,861,57.3,7.0,16.4,16.0,858,638,57.4,7.2,7.4,89.2,96.7,56.6,43.4,19:33,15:01,29,25,457,47.7
756,Lee Stempniak,27,PHX,RW,82,1054,1098,49.0,-3.3,-2.4,-5.0,777,851,47.7,-4.2,7.8,93.7,101.4,42.4,57.6,15:15,13:18,46,26,354,56.2
757,Derek Stepan,20,NYR,C,82,1073,963,52.7,2.9,6.0,6.3,798,686,53.8,2.5,8.8,91.6,100.5,64.0,36.0,16:27,13:21,39,25,309,53.7
758,Brett Sterling,26,PIT,LW,7,98,80,55.1,3.3,14.4,12.6,67,58,53.6,3.0,8.5,93.0,101.5,48.8,51.2,15:07,10:42,2,2,25,56.0
759,Anthony Stewart,26,ATL,C,80,915,1019,47.3,-4.8,-6.0,-8.4,691,750,48.0,-5.8,8.6,90.2,98.8,54.0,46.0,14:46,12:54,34,26,228,60.5
760,Chris Stewart,23,TOT,RW,62,850,825,50.7,1.0,0.0,0.0,660,615,51.8,1.6,9.4,89.3,98.7,55.7,44.3,,,14,22,245,66.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
761,Cory Stillman,37,TOT,LW,65,833,902,48.0,-4.0,0.0,0.0,594,712,45.5,-6.4,10.2,93.2,103.4,47.8,52.2,,,31,28,218,53.2
762,Ryan Stoa,23,COL,C,25,265,293,47.5,-2.9,-5.8,-6.2,200,227,46.8,-3.8,7.1,90.7,97.8,49.4,50.6,13:21,11:38,4,3,69,65.2
763,Jarret Stoll,28,LAK,C,82,1017,927,52.3,0.3,5.1,2.9,742,701,51.4,0.3,7.8,90.8,98.7,47.6,52.4,17:10,12:56,31,26,336,55.4
764,Clayton Stoner,25,MIN,D,57,614,821,42.8,-4.5,-14.9,-12.0,459,626,42.3,-4.3,7.9,94.6,102.5,37.0,63.0,16:52,14:39,23,24,96,41.7
765,Zack Stortini,25,EDM,RW,32,160,210,43.2,-3.3,-13.4,-9.1,118,143,45.2,-0.8,8.4,91.2,99.6,45.2,54.8,7:06,7:01,4,5,36,44.4
766,Tyson Strachan,26,STL,RW,29,312,283,52.4,-1.5,5.4,1.9,230,209,52.4,-0.9,5.2,88.8,94.0,55.1,44.9,12:08,11:08,3,8,60,46.7
767,Brian Strait,23,PIT,D,3,37,20,64.9,11.1,25.5,22.2,29,17,63.0,7.3,4.3,81.8,86.2,75.0,25.0,13:32,13:21,1,1,3,0.0
768,Anton Stralman,24,CBJ,D,51,783,698,52.9,3.1,6.2,6.4,608,537,53.1,3.8,6.3,91.1,97.4,53.4,46.6,19:44,16:16,15,11,175,45.7
769,Jason Strudwick,35,EDM,D,43,406,585,41.0,-9.3,-19.2,-19.4,299,421,41.5,-8.5,5.8,90.6,96.4,53.4,46.6,15:03,13:02,8,16,36,25.0
770,Brad Stuart,31,DET,D,67,1080,1095,49.7,-8.1,-0.8,-9.9,837,858,49.4,-7.1,9.5,91.6,101.0,46.0,54.0,21:32,17:10,13,52,164,49.4
771,Colin Stuart,28,BUF,LW,3,44,35,55.7,8.0,14.6,17.8,32,25,56.1,11.1,4.2,100.0,104.2,90.0,10.0,13:09,12:20,2,0,11,45.5
772,Mark Stuart,26,TOT,D,54,650,705,48.0,-6.9,0.0,0.0,477,502,48.7,-7.1,8.5,92.2,100.8,50.5,49.5,,,12,23,109,37.6
773,Marco Sturm,32,TOT,LW,35,413,384,51.8,-1.0,0.0,0.0,316,276,53.4,0.4,7.8,93.9,101.8,51.4,48.6,,,12,11,98,58.2
774,P.K. Subban,21,MTL,D,77,1346,1145,54.0,4.6,9.5,10.2,984,844,53.8,2.8,6.6,91.1,97.7,49.0,51.0,22:16,16:25,37,56,390,50.5
775,Steve Sullivan,36,NSH,C,44,507,503,50.2,-0.2,0.4,-0.1,381,390,49.4,-0.6,8.8,92.7,101.5,56.3,43.7,16:02,12:33,16,24,133,59.4
776,Alexander Sulzer,26,TOT,D,40,539,539,50.0,-1.6,0.0,0.0,397,411,49.1,-1.7,6.0,92.4,98.4,53.5,46.5,,,8,10,85,43.5
777,Chris Summers,22,PHX,D,2,17,23,42.5,-7.5,-16.0,-16.0,10,18,35.7,-14.3,0.0,76.9,76.9,41.7,58.3,13:52,11:16,0,1,2,0.0
778,Ryan Suter,26,NSH,D,70,1258,1170,51.8,3.7,3.9,6.1,950,917,50.9,2.7,8.5,93.8,102.3,45.0,55.0,25:11,19:19,33,37,264,43.6
779,Brian Sutherby,28,DAL,C,51,223,309,41.9,-7.3,-15.2,-14.3,149,233,39.0,-10.7,6.0,90.2,96.2,47.9,52.1,7:25,6:39,9,8,56,57.1
780,Brandon Sutter,21,CAR,C,82,963,1134,45.9,-5.4,-9.4,-11.1,715,866,45.2,-4.8,9.0,94.1,103.1,43.7,56.3,16:39,13:21,48,25,241,59.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
781,Brett Sutter,23,TOT,C,5,27,31,46.6,-10.5,0.0,0.0,21,19,52.5,-5.8,0.0,86.7,86.7,50.0,50.0,,,0,2,6,50.0
782,Andy Sutton,35,ANA,D,39,343,495,40.9,-4.4,-19.1,-14.8,276,342,44.7,0.0,8.3,92.8,101.1,53.5,46.5,14:45,12:14,5,14,51,60.8
783,Marek Svatos,28,TOT,RW,28,278,294,48.6,-1.0,0.0,0.0,209,213,49.5,-0.4,7.5,92.8,100.2,64.8,35.2,,,9,5,80,62.5
