Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
657,Cameron Schilling,24,WSH,D,1,8,13,38.1,-8.6,-25.2,-17.4,7,5,58.3,11.1,0.0,80.0,80.0,58.3,41.7,11:58,11:54,0,0,0,
658,David Schlemko,25,PHX,D,30,381,424,47.3,-4.6,-6.2,-8.5,291,312,48.3,-4.1,9.3,94.7,103.9,56.1,43.9,17:13,13:54,5,6,82,42.7
659,Jordan Schroeder,22,VAN,C,31,304,279,52.1,-3.9,4.3,-1.4,220,211,51.0,-3.0,8.2,92.8,101.0,60.2,39.8,13:43,11:08,14,5,65,43.1
660,Jeff Schultz,26,WSH,D,26,270,313,46.3,-1.7,-7.8,-6.0,188,240,43.9,-4.9,6.6,90.1,96.7,44.5,55.5,14:15,12:42,3,5,35,34.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
661,Justin Schultz,22,EDM,D,48,712,883,44.6,-1.7,-12.3,-8.3,528,683,43.6,-4.4,8.0,90.4,98.3,48.1,51.9,21:27,17:22,15,34,190,44.7
662,Nick Schultz,30,EDM,D,48,654,769,46.0,0.7,-9.0,-3.6,488,575,45.9,-0.1,7.2,90.1,97.4,48.5,51.5,18:38,15:59,9,27,68,48.5
663,Jaden Schwartz,20,STL,C,45,437,423,50.8,0.1,1.6,0.9,321,295,52.1,0.9,8.5,89.0,97.5,51.6,48.4,12:28,11:57,21,9,84,59.5
664,John Scott,30,BUF,D,34,124,149,45.4,-2.3,-8.2,-5.4,98,99,49.7,4.2,2.9,95.8,98.6,53.7,46.3,5:27,5:24,8,7,24,62.5
665,Rob Scuderi,34,LAK,D,48,799,784,50.5,-8.9,1.0,-8.0,611,608,50.1,-8.8,8.8,89.7,98.5,48.4,51.6,21:47,18:09,6,41,73,45.2
666,Brent Seabrook,27,CHI,D,47,769,709,52.0,-4.9,4.4,-2.3,570,523,52.2,-7.2,9.1,93.0,102.1,55.9,44.1,21:60,17:17,15,40,148,43.9
667,Daniel Sedin,32,VAN,LW,47,773,479,61.7,14.1,25.0,27.4,555,374,59.7,12.9,8.9,93.0,101.9,66.1,33.9,19:01,15:00,16,21,221,62.4
668,Henrik Sedin,32,VAN,C,48,801,511,61.1,13.2,23.7,25.9,586,399,59.5,12.7,9.4,93.7,103.0,64.1,35.9,19:21,15:17,21,19,113,61.1
669,Brandon Segal,29,NYR,RW,1,2,4,33.3,,-27.4,-27.4,2,3,40.0,,0.0,100.0,100.0,0.0,100.0,5:21,4:23,0,0,0,
670,Tyler Seguin,21,BOS,C,48,850,557,60.4,7.1,25.2,21.5,644,422,60.4,7.9,9.4,93.8,103.2,54.2,45.8,17:01,14:31,18,30,289,55.7
671,Dennis Seidenberg,31,BOS,D,46,935,793,54.1,-2.0,9.7,2.7,688,569,54.7,-0.8,9.0,93.0,102.0,46.4,53.6,23:46,19:07,10,16,183,45.4
672,Andrej Sekera,26,BUF,D,37,533,722,42.5,-5.1,-17.1,-14.4,400,549,42.1,-4.7,8.2,93.0,101.2,47.0,53.0,21:12,17:57,10,19,85,38.8
673,Teemu Selanne,42,ANA,RW,46,526,601,46.7,-2.8,-7.3,-6.7,374,425,46.8,-4.1,7.4,91.8,99.3,55.5,44.5,15:42,13:25,23,31,167,57.5
674,Eric Selleck,25,FLA,LW,2,11,14,44.0,,-11.4,-11.4,10,11,47.6,,28.6,100.0,128.6,76.9,23.1,7:55,7:55,2,0,4,50.0
675,Alexander Semin,28,CAR,LW,44,796,784,50.4,-0.9,1.0,-0.5,589,595,49.7,-1.0,12.2,92.1,104.3,57.7,42.3,20:57,16:12,46,35,323,46.4
676,Tim Sestito,28,NJD,LW,6,34,32,51.5,8.0,2.5,4.6,21,21,50.0,1.0,6.3,100.0,106.3,57.1,42.9,7:52,7:52,0,1,9,44.4
677,Tom Sestito,25,TOT,LW,30,133,176,43.0,-10.1,0.0,0.0,95,127,42.8,-10.6,7.2,92.1,99.4,33.3,66.7,,,5,3,25,56.0
678,Devin Setoguchi,26,MIN,RW,48,528,574,47.9,-4.1,-4.7,-6.6,390,434,47.3,-5.6,10.1,92.6,102.7,49.1,50.9,14:26,12:17,18,18,168,57.7
679,Michael Sgarbossa,20,COL,C,6,40,44,47.6,-5.2,-4.8,-9.4,31,30,50.8,-3.2,0.0,83.3,83.3,33.3,66.7,10:22,8:23,1,1,11,54.5
680,Patrick Sharp,31,CHI,C,28,378,358,51.4,-3.6,2.9,-2.2,277,260,51.6,-5.9,9.3,93.7,103.1,58.3,41.7,18:50,14:41,14,14,166,53.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
681,Kevin Shattenkirk,24,STL,D,48,745,605,55.2,5.7,10.5,11.0,544,445,55.0,3.9,7.5,91.8,99.3,57.3,42.7,21:17,16:44,22,22,189,44.4
682,Andrew Shaw,21,CHI,C,48,557,492,53.1,-2.6,6.3,0.5,409,347,54.1,-2.8,7.5,95.3,102.7,53.0,47.0,15:03,12:48,12,10,111,57.7
683,Riley Sheahan,21,DET,C,1,5,3,62.5,6.0,17.7,5.5,5,3,62.5,7.6,0.0,100.0,100.0,0.0,100.0,6:47,6:47,1,0,1,100.0
684,Jody Shelley,36,PHI,LW,1,4,5,44.4,-16.0,-7.5,-33.2,2,1,66.7,0.6,,100.0,,60.0,40.0,7:58,7:58,0,0,1,0.0
685,James Sheppard,24,SJS,C,32,357,362,49.7,-1.1,-0.8,-1.7,266,256,51.0,-1.8,3.7,91.4,95.1,51.0,49.0,11:45,11:16,16,11,66,60.6
686,Drew Shore,22,FLA,C,43,641,518,55.3,5.4,12.4,12.5,498,378,56.8,9.0,5.1,88.5,93.6,62.6,37.4,15:48,13:52,19,10,163,58.9
687,Jakob Silfverberg,22,OTT,RW,48,698,611,53.3,0.7,8.2,5.2,489,453,51.9,-0.2,7.1,95.0,102.1,61.8,38.2,16:14,13:14,20,23,229,58.5
688,Wayne Simmonds,24,PHI,RW,45,529,572,48.0,-0.3,-4.7,-3.0,391,414,48.6,-0.6,7.4,90.9,98.4,50.3,49.7,15:38,12:07,10,19,172,64.0
689,Jack Skille,25,FLA,RW,40,393,434,47.5,-1.4,-5.2,-3.8,299,346,46.4,-2.1,7.2,90.2,97.4,47.8,52.2,13:19,11:55,12,3,119,58.0
690,Jeff Skinner,20,CAR,RW,42,730,652,52.8,1.8,7.3,6.0,547,511,51.7,1.6,5.3,88.8,94.1,51.1,48.9,18:28,15:16,37,17,284,56.0
691,Jim Slater,30,WPG,C,26,181,218,45.4,-6.8,-10.2,-12.4,125,152,45.1,-7.9,6.1,91.6,97.7,28.6,71.4,10:27,8:24,10,3,38,57.9
692,Ladislav Smid,26,EDM,D,48,652,832,43.9,-4.5,-13.3,-11.4,506,612,45.3,-1.8,8.5,92.5,101.0,47.5,52.5,20:19,16:55,8,23,72,41.7
693,Ben Smith,24,CHI,RW,1,12,10,54.5,,8.4,8.4,10,9,52.6,,14.3,100.0,114.3,57.1,42.9,18:21,14:16,0,0,3,33.3
694,Brendan Smith,23,DET,D,34,512,394,56.5,3.1,13.1,10.1,391,302,56.4,1.4,4.2,94.1,98.3,56.7,43.3,18:24,15:52,10,27,87,37.9
695,Craig Smith,23,NSH,C,44,394,481,45.0,-3.9,-10.0,-9.0,297,353,45.7,-3.5,5.2,91.1,96.2,44.7,55.3,13:51,11:51,21,17,136,61.0
696,Derek Smith,28,CGY,D,22,234,248,48.5,-1.6,-3.2,-3.4,171,175,49.4,-1.8,1.6,94.2,95.8,53.3,46.7,12:15,11:48,2,9,32,56.3
697,Reilly Smith,21,DAL,RW,37,335,281,54.4,6.3,9.3,11.7,221,224,49.7,1.8,6.5,93.8,100.3,57.4,42.6,10:55,9:28,14,13,65,52.3
698,Trevor Smith,27,PIT,LW,1,2,15,11.8,,-75.0,-75.0,1,8,11.1,,,100.0,,80.0,20.0,10:24,10:24,0,0,0,
699,Zack Smith,24,OTT,C,48,673,603,52.7,-0.9,6.3,2.0,499,457,52.2,-0.9,4.2,93.1,97.2,49.1,50.9,15:09,13:49,22,21,169,55.6
700,Devante Smith-Pelly,20,ANA,RW,7,41,67,38.0,-16.7,-25.3,-31.6,31,52,37.3,-17.6,8.3,80.6,89.0,48.5,51.5,8:60,8:48,2,1,5,100.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
701,Jerred Smithson,33,TOT,C,45,270,350,43.5,-7.8,0.0,0.0,206,252,45.0,-5.6,6.4,92.9,99.3,46.7,53.3,,,8,7,48,60.4
702,Ryan Smyth,36,EDM,LW,47,420,554,43.1,-4.3,-15.1,-12.2,312,396,44.1,-3.1,6.0,93.4,99.4,42.1,57.9,15:22,11:21,15,26,113,61.1
703,Vladimir Sobotka,25,STL,C,48,535,443,54.7,3.8,9.1,8.3,385,326,54.1,2.1,6.9,90.6,97.5,48.6,51.4,15:27,12:35,15,4,117,59.0
704,Carl Soderberg,27,BOS,C,6,56,63,47.1,-16.0,-5.8,-25.9,43,47,47.8,-16.1,10.3,84.4,94.7,44.7,55.3,14:44,12:08,2,3,10,60.0
705,Sheldon Souray,36,ANA,D,44,646,701,48.0,-0.2,-4.6,-2.7,467,504,48.1,-1.8,12.3,93.5,105.8,46.4,53.6,20:56,16:22,9,32,167,47.9
706,Nick Spaling,24,NSH,C,47,422,579,42.2,-5.9,-15.0,-13.0,302,423,41.7,-7.5,6.9,91.0,97.9,44.8,55.2,15:52,13:24,22,7,105,54.3
707,Jason Spezza,29,OTT,C,5,79,69,53.4,0.4,8.2,5.4,56,52,51.9,1.9,11.4,97.2,108.7,61.8,38.2,19:11,14:42,5,3,23,52.2
708,Ryan Spooner,21,BOS,C,4,27,30,47.4,,-6.0,-6.0,18,17,51.4,,0.0,100.0,100.0,50.0,50.0,9:07,7:29,0,1,8,50.0
709,Jared Spurgeon,23,MIN,D,39,588,577,50.5,-0.5,1.0,0.0,440,426,50.8,-1.1,7.6,91.6,99.2,53.3,46.7,21:33,16:42,10,15,140,47.9
710,Martin St. Louis,37,TBL,RW,48,749,785,48.8,1.9,-2.6,0.6,555,593,48.3,0.8,12.5,88.2,100.8,54.6,45.4,21:59,16:59,43,40,192,58.3
711,Eric Staal,28,CAR,C,48,845,836,50.3,-1.9,0.7,-1.9,616,631,49.4,-2.2,12.2,89.8,102.1,57.5,42.5,20:60,15:50,48,24,269,56.1
712,Jared Staal,22,CAR,RW,2,27,15,64.3,25.5,28.2,42.0,18,10,64.3,26.0,0.0,75.0,75.0,14.3,85.7,13:23,12:46,2,0,7,42.9
713,Jordan Staal,24,CAR,C,48,835,728,53.4,1.6,8.8,6.5,625,559,52.8,1.9,7.3,87.4,94.7,47.1,52.9,20:05,15:16,31,20,188,60.6
714,Marc Staal,26,NYR,D,21,389,384,50.3,-3.6,0.7,-5.2,280,274,50.5,-5.3,9.1,92.3,101.4,57.0,43.0,24:24,20:07,4,12,71,28.2
715,Drew Stafford,27,BUF,RW,46,509,589,46.4,0.7,-7.9,-3.0,372,462,44.6,-0.7,6.5,90.4,96.9,54.9,45.1,17:01,13:10,21,19,186,65.1
716,Matt Stajan,29,CGY,C,43,530,566,48.4,1.0,-3.4,-0.7,386,416,48.1,0.9,13.0,89.5,102.5,41.2,58.8,17:10,14:38,24,17,76,57.9
717,Viktor Stalberg,27,CHI,LW,47,526,426,55.3,0.4,10.8,5.7,385,309,55.5,-0.7,9.6,96.2,105.8,65.2,34.8,14:07,11:49,22,11,189,59.8
718,Steven Stamkos,22,TBL,C,48,780,754,50.8,5.5,1.9,6.8,572,573,50.0,4.0,11.6,87.6,99.2,53.3,46.7,22:01,16:54,24,31,287,54.7
719,Ryan Stanton,23,CHI,D,1,22,13,62.9,,33.0,33.0,16,8,66.7,,11.1,100.0,111.1,30.0,70.0,17:05,16:21,0,0,2,50.0
720,Paul Stastny,27,COL,C,40,520,575,47.5,-1.6,-5.8,-4.7,392,418,48.4,-1.1,6.6,91.0,97.6,42.5,57.5,19:21,14:16,23,15,139,62.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
721,Brad Staubitz,28,ANA,RW,15,60,104,36.6,-13.6,-28.4,-28.6,44,68,39.3,-9.5,6.1,95.9,102.0,52.6,47.4,6:13,6:12,0,3,10,50.0
722,David Steckel,30,TOT,C,34,218,262,45.4,-4.0,0.0,0.0,170,184,48.0,-0.6,7.2,92.6,99.8,39.6,60.4,,,6,5,38,60.5
723,Alex Steen,28,STL,C,40,578,483,54.5,3.3,9.8,8.6,447,359,55.5,3.5,8.8,92.0,100.8,53.3,46.7,18:59,14:37,13,13,240,53.8
724,Lee Stempniak,29,CGY,RW,47,625,629,49.8,4.0,-0.4,4.2,458,487,48.5,1.6,10.1,89.8,99.9,43.0,57.0,17:54,14:05,32,24,191,59.2
725,Derek Stepan,22,NYR,C,48,827,696,54.3,2.5,10.5,8.4,611,482,55.9,3.1,9.8,93.8,103.6,57.7,42.3,20:54,15:36,34,22,208,51.9
726,Chris Stewart,25,STL,RW,48,546,568,49.0,-4.0,-2.1,-4.9,408,422,49.2,-4.8,11.8,89.4,101.2,54.6,45.4,15:49,13:22,13,11,158,61.4
727,Jarret Stoll,30,LAK,C,48,520,446,53.8,-2.7,7.5,0.8,396,325,54.9,-0.6,5.8,93.0,98.8,47.0,53.0,16:31,12:24,8,12,120,60.8
728,Mark Stone,20,OTT,RW,4,37,30,55.2,8.9,11.1,13.1,26,23,53.1,6.8,5.0,88.9,93.9,60.0,40.0,10:00,9:29,2,2,6,50.0
729,Michael Stone,22,PHX,D,40,559,548,50.5,-2.7,1.2,-2.5,418,400,51.1,-2.3,7.6,92.4,100.0,46.4,53.6,16:41,14:16,8,4,105,48.6
730,Clayton Stoner,27,MIN,D,48,628,701,47.3,-4.8,-5.6,-7.7,459,520,46.9,-6.0,8.4,92.7,101.1,46.6,53.4,18:13,16:23,12,21,93,43.0
731,Tyson Strachan,28,FLA,RW,38,574,569,50.2,1.1,0.5,1.5,434,433,50.1,1.6,5.8,89.3,95.1,53.3,46.7,18:58,16:54,11,8,95,44.2
732,Brian Strait,25,NYI,D,19,261,262,49.9,-2.6,-0.2,-2.4,205,200,50.6,-1.3,13.3,89.3,102.6,57.6,42.4,17:09,15:27,2,6,30,43.3
733,Anton Stralman,26,NYR,D,48,784,597,56.8,6.6,14.7,14.5,577,445,56.5,4.2,9.6,91.5,101.1,56.9,43.1,18:02,15:57,8,19,149,44.3
734,Ben Street,25,CGY,C,6,60,63,48.8,-6.2,-2.5,-4.1,42,42,50.0,-10.0,3.2,90.0,93.2,43.9,56.1,13:37,11:54,3,0,23,56.5
735,Mark Streit,35,NYI,D,48,831,848,49.5,-1.5,-1.2,-2.3,589,620,48.7,-3.7,7.2,89.7,96.9,56.2,43.8,23:21,17:59,20,37,206,40.3
736,Brad Stuart,33,SJS,D,48,778,878,47.0,-4.9,-7.2,-9.4,580,618,48.4,-5.1,7.9,93.6,101.5,46.7,53.3,20:27,17:29,15,27,131,29.8
737,Mark Stuart,28,WPG,D,42,524,555,48.6,-1.7,-3.1,-3.5,364,387,48.5,-2.4,9.5,92.9,102.3,48.8,51.3,16:42,14:16,5,16,115,34.8
738,P.K. Subban,23,MTL,D,42,738,564,56.7,5.4,14.7,13.3,525,383,57.8,6.9,9.7,91.3,101.0,54.6,45.4,23:15,16:54,10,42,247,51.0
739,Steve Sullivan,38,TOT,C,42,488,404,54.7,1.9,0.0,0.0,329,311,51.4,-3.1,6.4,88.1,94.6,63.1,36.9,,,15,15,109,56.0
740,Alexander Sulzer,28,BUF,D,17,260,247,51.3,5.2,3.0,7.8,184,182,50.3,5.9,8.1,92.9,100.9,55.1,44.9,16:31,15:13,2,8,31,48.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
741,Chris Summers,24,PHX,D,6,49,77,38.9,-12.2,-26.6,-28.3,40,56,41.7,-11.4,6.9,89.4,96.3,45.7,54.3,12:39,10:32,1,0,9,55.6
742,Andrej Sustr,22,TBL,D,2,16,17,48.5,-8.2,-2.9,-16.2,14,13,51.9,-4.7,8.3,100.0,108.3,66.7,33.3,10:43,10:25,0,2,3,66.7
743,Ryan Suter,28,MIN,D,48,849,882,49.0,-4.0,-2.0,-5.1,647,671,49.1,-4.7,8.3,91.8,100.1,50.1,49.9,27:14,20:54,9,19,193,47.2
744,Brandon Sutter,23,PIT,C,48,493,672,42.3,-10.0,-17.1,-19.7,374,490,43.3,-10.7,8.6,93.9,102.5,37.9,62.1,16:24,13:07,19,19,138,59.4
745,Brett Sutter,25,CAR,C,3,20,30,40.0,-14.9,-24.8,-32.9,13,27,32.5,-21.8,0.0,94.7,94.7,53.8,46.2,8:21,8:05,1,0,3,66.7
746,Bill Sweatt,24,VAN,LW,1,6,12,33.3,,-29.2,-29.2,2,9,18.2,,,83.3,,77.8,22.2,12:24,12:20,0,0,1,0.0
747,Maxime Talbot,28,PHI,C,35,330,410,44.6,-5.2,-11.9,-11.6,251,293,46.1,-3.8,8.6,91.7,100.4,35.1,64.9,15:26,11:34,9,9,69,59.4
748,Henrik Tallinder,34,NJD,D,25,384,218,63.8,7.7,25.2,21.0,284,170,62.6,7.2,5.2,91.5,96.7,56.2,43.8,17:34,15:49,6,7,76,28.9
749,Chris Tanev,23,VAN,D,38,486,461,51.3,-3.7,2.6,-3.1,345,333,50.9,-2.6,7.8,93.4,101.3,47.1,52.9,17:17,15:28,13,14,58,34.5
750,Eric Tangradi,23,TOT,LW,41,365,360,50.3,-0.4,0.0,0.0,257,256,50.1,-1.2,5.3,93.8,99.1,49.2,50.8,,,8,8,86,55.8
751,Alex Tanguay,33,CGY,LW,40,514,567,47.5,-3.8,-5.4,-6.9,385,418,47.9,-3.5,7.7,88.9,96.6,44.8,55.2,19:22,14:44,19,33,84,52.4
752,Matt Taormina,26,TBL,D,2,24,27,47.1,,-5.7,-5.7,15,21,41.7,,0.0,92.9,92.9,65.0,35.0,16:39,15:52,0,0,2,0.0
753,Vladimir Tarasenko,21,STL,RW,38,430,314,57.8,7.0,15.9,15.1,330,235,58.4,7.1,7.1,91.3,98.4,66.8,33.2,13:25,11:31,14,6,135,55.6
754,Jamie Tardif,28,BOS,RW,2,6,9,40.0,,-18.3,-18.3,3,4,42.9,,0.0,100.0,100.0,50.0,50.0,4:56,4:55,1,0,1,100.0
755,Tomas Tatar,22,DET,C,18,174,112,60.8,14.3,21.7,26.6,125,83,60.1,13.9,9.2,90.5,99.7,50.0,50.0,11:22,9:30,5,2,57,56.1
756,John Tavares,22,NYI,C,48,866,757,53.4,3.1,8.1,7.9,623,549,53.2,2.3,8.9,88.6,97.4,61.2,38.8,20:46,16:50,27,44,288,56.3
757,Mattias Tedenby,22,NJD,LW,4,19,29,39.6,-13.3,-17.2,-19.5,12,22,35.3,-16.5,9.1,94.4,103.5,40.0,60.0,8:60,8:44,0,1,6,33.3
758,Matt Tennyson,22,SJS,D,4,82,63,56.6,8.0,18.4,21.0,62,43,59.0,4.4,10.6,90.3,101.0,52.4,47.6,15:43,15:31,0,2,17,47.1
759,Chris Terry,23,CAR,LW,3,18,17,51.4,2.0,2.2,3.2,13,12,52.0,4.1,10.0,87.5,97.5,72.7,27.3,9:36,9:14,2,0,4,25.0
760,Christian Thomas,20,NYR,RW,1,7,13,35.0,,-32.2,-32.2,4,9,30.8,,0.0,100.0,100.0,83.3,16.7,12:46,11:11,0,0,2,100.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
761,Nate Thompson,28,TBL,C,45,406,513,44.2,-2.9,-12.3,-9.2,314,375,45.6,-1.7,8.9,91.4,100.3,36.2,63.8,14:20,11:37,21,12,102,56.9
762,Chris Thorburn,29,WPG,C,42,221,233,48.7,-2.1,-2.9,-3.8,145,163,47.1,-4.2,5.1,90.4,95.4,44.0,56.0,6:19,6:01,3,1,30,43.3
763,Joe Thornton,33,SJS,C,48,760,626,54.8,5.2,11.8,12.2,530,435,54.9,3.5,8.6,91.7,100.3,51.6,48.4,18:23,14:14,37,42,136,62.5
764,Shawn Thornton,35,BOS,RW,45,317,333,48.8,-7.9,-2.6,-10.7,230,246,48.3,-7.9,6.0,95.2,101.2,61.4,38.6,8:06,8:05,11,3,98,56.1
765,Scott Timmins,23,FLA,C,5,27,63,30.0,-11.2,-49.1,-33.5,20,50,28.6,-10.3,0.0,94.4,94.4,44.0,56.0,10:35,8:48,1,3,10,60.0
766,Kimmo Timonen,37,PHI,D,45,671,612,52.3,7.2,5.4,10.8,498,426,53.9,9.5,9.3,90.4,99.7,50.8,49.2,21:46,14:37,13,21,169,46.2
767,Jarred Tinordi,20,MTL,D,8,100,56,64.1,-10.6,30.5,15.0,70,41,63.1,-11.7,12.1,93.8,105.8,66.7,33.3,11:43,10:49,0,2,13,38.5
768,Jiri Tlusty,24,CAR,C,48,742,758,49.5,-3.8,-1.4,-5.4,546,564,49.2,-3.5,11.6,92.8,104.4,58.5,41.5,18:15,14:21,22,21,194,60.3
769,Jonathan Toews,24,CHI,C,47,713,529,57.4,2.8,15.7,11.1,551,380,59.2,3.2,11.6,92.8,104.4,55.2,44.8,19:21,14:55,56,16,224,63.8
770,Tyler Toffoli,20,LAK,C,10,103,102,50.2,2.8,0.6,2.8,80,76,51.3,0.8,11.8,94.7,106.5,58.0,42.0,11:59,10:23,3,2,38,52.6
771,Jordin Tootoo,29,DET,RW,42,297,331,47.3,-6.2,-5.4,-9.1,234,242,49.2,-4.5,5.2,95.2,100.4,60.2,39.8,9:05,8:57,11,8,79,57.0
772,Raffi Torres,31,TOT,LW,39,471,448,51.3,-1.4,0.0,0.0,351,341,50.7,-2.3,8.4,91.8,100.2,59.3,40.7,,,12,16,101,59.4
773,Kyle Turris,23,OTT,C,48,827,737,52.9,-0.8,7.4,3.4,589,562,51.2,-2.3,7.2,94.3,101.5,53.9,46.1,19:38,15:08,28,27,226,52.2
774,Dana Tyrell,23,TBL,C,21,153,167,47.8,1.7,-4.4,-0.6,114,127,47.3,-1.5,8.3,90.4,98.7,53.1,46.9,10:21,9:01,5,4,36,52.8
775,Fedor Tyutin,29,CBJ,D,48,748,798,48.4,1.8,-3.4,0.0,543,588,48.0,1.9,10.3,92.5,102.7,48.8,51.2,24:06,18:37,9,19,137,40.9
776,David Ullstrom,23,NYI,LW,20,160,177,47.5,-4.6,-5.5,-8.4,115,136,45.8,-6.7,9.3,89.2,98.5,47.1,52.9,9:30,9:17,3,5,50,56.0
777,R.J. Umberger,30,CBJ,C,48,571,677,45.8,-2.5,-9.1,-7.4,411,502,45.0,-3.1,7.6,94.6,102.2,48.6,51.4,18:29,14:33,22,11,169,56.8
778,Scottie Upshall,29,FLA,RW,27,262,291,47.4,-1.5,-5.7,-4.7,206,225,47.8,2.1,3.3,92.1,95.4,56.6,43.4,13:30,11:22,13,8,84,64.3
779,Alexander Urbom,22,NJD,D,1,7,8,46.7,-13.3,-4.3,-17.9,6,6,50.0,-6.3,0.0,83.3,83.3,80.0,20.0,14:11,13:50,1,2,1,0.0
780,David Van Der Gulik,29,COL,RW,9,67,45,59.8,10.9,19.0,20.1,48,35,57.8,9.2,10.3,92.6,102.8,42.6,57.4,9:26,7:44,3,1,17,58.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
781,James van Riemsdyk,23,TOR,LW,48,694,818,45.9,1.5,-10.4,-3.5,502,606,45.3,1.6,10.3,90.4,100.6,48.8,51.2,19:12,14:51,17,31,233,60.1
782,Chris VandeVelde,25,EDM,C,11,43,74,36.8,-12.0,-28.0,-26.5,31,50,38.3,-10.3,4.8,88.2,93.0,57.1,42.9,7:03,6:03,2,2,9,77.8
783,Thomas Vanek,29,BUF,LW,38,543,608,47.2,-2.1,-7.1,-6.4,401,468,46.1,-1.9,10.8,90.6,101.4,47.9,52.1,18:24,14:32,34,30,200,59.5
784,Sami Vatanen,21,ANA,D,8,92,100,47.9,-1.4,-4.6,-4.0,69,68,50.4,-0.3,8.3,97.8,106.2,58.1,41.9,15:49,13:06,2,1,12,50.0
785,Antoine Vermette,30,PHX,C,48,648,656,49.7,-2.8,-0.7,-3.6,494,486,50.4,-2.9,7.6,92.0,99.6,52.9,47.1,18:15,13:43,24,7,157,58.0
786,Kris Versteeg,26,FLA,RW,10,87,114,43.3,-8.1,-11.6,-13.1,62,88,41.3,-10.9,9.5,82.1,91.6,64.6,35.4,16:53,13:56,7,6,33,60.6
787,Tomas Vincour,22,TOT,C,17,116,131,47.0,-0.1,0.0,0.0,82,101,44.8,-0.8,8.5,91.3,99.8,50.6,49.4,,,4,7,26,46.2
