Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
655,Mike Richards,24,PHI,C,82,1228,1117,52.4,-0.5,5.6,2.3,906,793,53.3,-0.7,7.3,91.6,98.9,46.6,53.4,20:24,14:31,42,49,458,51.7
656,Brad Richardson,24,LAK,RW,81,808,770,51.2,-0.5,2.5,0.7,622,590,51.3,-0.8,8.6,90.8,99.4,48.1,51.9,12:38,11:03,31,35,247,59.5
657,Mattias Ritola,22,DET,C,5,33,31,51.6,-6.8,2.5,-5.1,26,23,53.1,-7.1,0.0,100.0,100.0,66.7,33.3,11:42,9:33,2,2,12,75.0
658,Craig Rivet,35,BUF,D,78,976,1021,48.9,-3.5,-2.5,-5.1,744,786,48.6,-3.5,6.4,92.7,99.2,48.6,51.4,17:59,13:56,17,40,148,41.9
659,Stephane Robidas,32,DAL,D,82,1341,1392,49.1,-1.4,-2.1,-2.7,1018,1056,49.1,-1.3,9.2,89.5,98.7,45.7,54.3,24:08,17:38,22,34,393,50.6
660,Bryan Rodney,25,CAR,D,22,304,296,50.7,-0.7,1.6,-0.2,210,234,47.3,-3.5,9.7,90.3,100.0,62.5,37.5,16:44,13:47,7,7,56,42.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
661,Brian Rolston,36,NJD,C,80,883,837,51.3,0.0,2.6,1.4,672,616,52.2,-0.4,7.9,92.2,100.1,55.5,44.5,16:56,13:21,34,22,401,57.9
662,Aaron Rome,26,VAN,D,49,612,602,50.4,1.5,0.9,1.8,453,468,49.2,-0.2,6.9,91.0,97.9,44.0,56.0,15:11,13:51,6,16,118,41.5
663,Jay Rosehill,24,TOR,D,15,53,107,33.1,-19.5,-35.3,-39.3,45,76,37.2,-15.0,10.3,90.2,100.5,53.3,46.7,6:14,6:07,1,0,8,75.0
664,Jared Ross,27,PHI,C,3,21,6,77.8,19.8,40.9,34.4,15,4,78.9,22.0,0.0,75.0,75.0,66.7,33.3,7:39,7:20,4,0,7,57.1
665,Derek Roy,26,BUF,C,80,1109,1042,51.6,0.7,3.6,2.7,855,818,51.1,0.4,8.9,92.2,101.1,52.1,47.9,19:08,13:53,51,68,389,54.2
666,Mathieu Roy,26,CBJ,D,31,392,424,48.0,-4.1,-4.1,-5.9,308,311,49.8,-1.1,6.4,91.6,97.9,51.8,48.2,17:46,15:02,5,6,74,43.2
667,Michal Rozsival,31,NYR,D,82,1273,1281,49.8,-1.1,-0.3,-1.5,944,970,49.3,-1.8,8.4,92.7,101.1,50.7,49.3,21:26,17:23,34,28,179,44.7
668,Mike Rupp,30,PIT,C,81,586,629,48.2,-5.1,-3.6,-7.6,437,458,48.8,-5.7,9.8,91.6,101.5,51.9,48.1,8:57,8:44,7,16,143,60.1
669,Kris Russell,22,CBJ,D,70,881,922,48.9,-0.2,-2.3,-1.4,668,705,48.7,-0.2,9.0,92.7,101.8,53.9,46.1,18:20,15:19,21,25,207,52.2
670,Jarkko Ruutu,34,OTT,LW,82,766,734,51.1,-2.5,2.2,-1.7,563,526,51.7,-3.1,9.5,88.0,97.5,56.1,43.9,13:10,10:52,59,28,165,61.8
671,Tuomo Ruutu,26,CAR,C,54,682,620,52.4,1.5,5.4,4.3,498,482,50.8,1.6,8.4,90.1,98.5,47.4,52.6,16:04,12:49,23,19,219,54.3
672,Bobby Ryan,22,ANA,RW,81,1206,1089,52.5,7.3,5.7,10.7,942,883,51.6,6.3,10.5,91.3,101.8,55.3,44.7,18:29,15:06,41,29,465,55.5
673,Michael Ryder,29,BOS,RW,82,1024,917,52.8,-2.5,6.1,1.0,748,700,51.7,-4.0,7.1,93.6,100.7,51.5,48.5,15:04,12:48,30,20,321,57.9
674,Rick Rypien,25,VAN,C,69,305,432,41.4,-11.7,-16.0,-19.1,241,308,43.9,-8.1,6.4,93.7,100.0,42.0,58.0,7:14,6:55,11,6,96,63.5
675,Ruslan Salei,35,COL,D,14,174,196,47.0,5.0,-6.1,0.5,142,146,49.3,7.9,8.1,90.6,98.7,48.1,51.9,18:46,15:30,1,7,38,57.9
676,Anssi Salmela,25,TOT,D,38,455,440,50.8,1.2,0.0,0.0,344,343,50.1,0.7,8.4,91.3,99.8,55.9,44.1,,,9,16,76,53.9
677,Sami Salo,35,VAN,D,68,894,917,49.4,-3.8,-1.4,-4.4,680,709,49.0,-3.9,11.5,91.3,102.8,49.9,50.1,20:41,14:49,16,29,250,47.6
678,Bryce Salvador,33,NJD,D,79,1088,1083,50.1,-1.7,0.2,-1.4,851,800,51.5,-1.2,7.1,93.3,100.4,51.3,48.7,18:52,16:40,17,33,106,44.3
679,Jerome Samson,22,CAR,RW,7,55,60,47.8,-3.9,-5.1,-6.9,48,42,53.3,2.8,5.0,90.3,95.3,44.8,55.2,8:27,8:19,3,1,20,85.0
680,Sergei Samsonov,31,CAR,LW,72,735,733,50.1,0.7,0.2,0.9,540,551,49.5,1.3,8.4,89.3,97.8,51.1,48.9,13:06,10:45,33,24,181,55.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
681,Mikael Samuelsson,33,VAN,RW,74,1047,789,57.0,7.3,15.2,15.4,762,617,55.3,5.1,9.5,91.4,100.9,50.8,49.2,17:10,13:48,34,42,385,56.9
682,Bobby Sanguinetti,21,NYR,D,5,58,36,61.7,4.3,25.0,21.7,47,25,65.3,15.3,6.1,90.5,96.5,56.7,43.3,11:32,10:32,1,1,13,38.5
683,Mike Santorelli,24,NSH,C,25,227,226,50.1,-3.5,0.2,-4.7,171,168,50.4,-2.9,3.2,92.2,95.5,54.1,45.9,10:57,9:54,9,7,59,61.0
684,Cory Sarich,31,CGY,D,57,717,662,52.0,-3.8,4.3,-1.9,546,501,52.1,-1.9,7.5,92.9,100.4,53.6,46.4,15:42,13:36,5,36,98,46.9
685,Miroslav Satan,35,BOS,LW,38,500,448,52.7,-1.9,5.8,1.4,379,345,52.3,-2.7,9.3,93.8,103.1,57.7,42.3,15:24,14:06,12,8,111,50.5
686,Kurt Sauer,29,PHX,D,1,11,8,57.9,,12.9,12.9,9,8,52.9,,14.3,100.0,114.3,33.3,66.7,16:32,13:54,0,0,2,100.0
687,Marc Savard,32,BOS,C,41,536,500,51.7,0.1,3.9,2.2,396,391,50.3,-1.7,7.1,95.3,102.3,50.7,49.3,18:02,13:39,17,25,149,58.4
688,Raymond Sawada,24,DAL,RW,5,23,32,41.8,-6.1,-13.3,-12.4,19,23,45.2,-3.9,13.3,93.3,106.7,28.6,71.4,8:09,8:08,1,0,4,50.0
689,Luca Sbisa,20,ANA,D,8,64,96,40.0,-9.0,-20.5,-19.4,49,78,38.6,-9.8,3.1,96.6,99.7,59.5,40.5,12:38,11:42,1,4,13,23.1
690,Dave Scatchard,33,NSH,C,16,146,136,51.8,-3.3,4.0,-0.3,120,106,53.1,-1.3,7.1,95.0,102.1,32.7,67.3,10:42,9:28,7,4,36,69.4
691,Brayden Schenn,18,LAK,C,1,12,14,46.2,,-10.0,-10.0,10,12,45.5,,12.5,77.8,90.3,55.6,44.4,12:31,12:01,1,0,1,0.0
692,Luke Schenn,20,TOR,D,79,1195,1141,51.2,-4.0,2.8,-3.4,874,822,51.5,-3.7,9.1,90.7,99.8,48.8,51.2,16:53,14:47,22,41,246,41.1
693,David Schlemko,22,PHX,D,17,279,219,56.0,5.5,13.8,13.3,198,161,55.2,4.7,8.9,89.8,98.7,63.5,36.5,17:49,15:19,2,5,43,44.2
694,Mathieu Schneider,40,TOT,D,25,303,275,52.4,0.5,0.0,0.0,230,221,51.0,-1.0,9.6,94.0,103.6,60.1,39.9,,,8,14,98,37.8
695,Rob Schremp,23,NYI,C,44,478,473,50.3,2.2,0.6,3.1,332,336,49.7,0.0,7.5,91.4,98.8,52.9,47.1,13:36,10:59,37,23,133,55.6
696,Christoph Schubert,27,ATL,D,47,557,558,50.0,-1.1,-0.1,-1.2,406,436,48.2,-1.0,7.5,90.5,98.0,43.4,56.6,15:47,13:17,25,26,139,52.5
697,Jeff Schultz,23,WSH,D,73,1302,1148,53.1,0.6,7.6,4.6,919,868,51.4,-0.4,11.9,94.2,106.1,53.5,46.5,19:35,16:39,13,41,103,41.7
698,Nick Schultz,27,MIN,D,80,1132,1291,46.7,-4.3,-6.9,-8.1,872,962,47.5,-2.7,8.1,91.4,99.6,43.8,56.2,20:58,17:10,15,29,174,47.7
699,John Scott,27,MIN,D,51,368,363,50.3,1.1,0.7,1.5,269,283,48.7,-1.8,7.9,91.1,99.0,54.0,46.0,8:36,8:27,1,10,53,41.5
700,Rob Scuderi,31,LAK,D,73,960,995,49.1,-2.1,-1.8,-3.0,764,758,50.2,-1.6,9.0,93.0,101.9,46.1,53.9,18:59,16:14,22,33,77,49.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
701,Brent Seabrook,24,CHI,D,78,1391,1157,54.6,-6.2,9.7,-1.1,1058,830,56.0,-6.3,9.7,90.3,100.0,51.7,48.3,23:12,18:28,24,43,285,45.3
702,Daniel Sedin,29,VAN,LW,63,1059,809,56.7,8.8,15.8,18.1,797,640,55.5,7.7,13.9,90.4,104.4,62.5,37.5,19:06,15:06,25,28,396,56.8
703,Henrik Sedin,29,VAN,C,82,1363,1077,55.9,7.1,13.8,15.0,1029,861,54.4,5.4,13.2,90.7,103.9,58.5,41.5,19:40,15:11,44,42,262,63.4
704,Brandon Segal,26,TOT,RW,44,324,344,48.5,-1.4,0.0,0.0,244,260,48.4,-1.7,9.7,93.4,103.1,42.9,57.1,,,6,10,97,56.7
705,Dennis Seidenberg,28,TOT,D,79,1323,1415,48.3,-0.9,0.0,0.0,984,1024,49.0,-0.3,7.3,94.3,101.7,43.0,57.0,,,24,25,295,51.9
706,Andrej Sekera,23,BUF,D,49,707,683,50.9,1.8,2.0,3.0,530,521,50.4,0.9,7.8,92.6,100.4,52.6,47.4,16:59,14:57,11,23,113,51.3
707,Teemu Selanne,39,ANA,RW,54,663,684,49.2,3.0,-1.8,3.0,525,555,48.6,2.6,8.4,93.6,102.0,52.3,47.7,17:19,13:19,17,39,269,64.3
708,Alexander Semin,25,WSH,LW,73,1200,1031,53.8,-0.5,9.7,4.3,872,782,52.7,0.2,11.9,92.9,104.9,54.6,45.4,18:54,14:18,61,58,507,53.8
709,Tim Sestito,25,NJD,LW,9,66,91,42.0,-5.1,-14.1,-12.6,46,60,43.4,-3.5,5.7,91.8,97.6,45.5,54.5,12:16,11:47,3,2,12,58.3
710,Tom Sestito,22,CBJ,LW,3,11,16,40.7,-7.6,-18.0,-15.7,8,15,34.8,-12.2,0.0,100.0,100.0,66.7,33.3,5:34,5:34,0,0,0,
711,Devin Setoguchi,23,SJS,RW,70,887,870,50.5,-1.0,1.2,-0.7,656,669,49.5,-1.6,7.8,93.3,101.2,54.1,45.9,15:04,12:36,18,36,316,52.2
712,Dan Sexton,22,ANA,RW,41,474,421,53.0,3.9,6.5,7.3,370,328,53.0,4.6,9.0,88.5,97.5,58.7,41.3,13:30,11:56,15,14,141,66.0
713,Ryan Shannon,26,OTT,RW,66,683,540,55.8,2.8,12.0,8.9,504,379,57.1,3.6,5.5,88.7,94.2,60.1,39.9,12:30,10:47,37,12,185,56.8
714,MacGregor Sharp,24,ANA,C,8,22,37,37.3,-12.2,-27.0,-26.0,18,31,36.7,-12.9,0.0,100.0,100.0,64.3,35.7,4:10,4:10,0,0,9,66.7
715,Patrick Sharp,28,CHI,C,82,1241,817,60.3,2.3,22.2,14.3,957,597,61.6,1.6,9.6,90.7,100.3,62.4,37.6,18:07,13:58,51,33,437,60.6
716,Jody Shelley,33,TOT,LW,57,287,300,48.9,-3.6,0.0,0.0,228,227,50.1,-1.9,8.9,94.3,103.2,58.0,42.0,,,4,5,75,65.3
717,James Sheppard,21,MIN,C,64,570,687,45.3,-4.7,-10.1,-10.1,437,506,46.3,-3.9,7.1,90.6,97.7,39.3,60.7,11:59,10:51,21,13,117,53.8
718,Sergei Shirokov,23,VAN,LW,6,58,58,50.0,-10.8,0.0,-11.0,43,43,50.0,-9.2,3.3,87.1,90.4,56.3,43.8,12:50,11:01,3,0,11,36.4
719,Jaime Sifers,27,MIN,D,14,126,160,44.1,-4.6,-12.0,-11.3,96,114,45.7,-4.0,10.5,92.0,102.5,51.6,48.4,12:59,12:07,5,3,17,52.9
720,Jon Sim,32,NYI,LW,77,698,880,44.2,-5.6,-13.3,-13.1,504,619,44.9,-5.7,7.7,92.5,100.2,47.6,52.4,11:28,10:42,27,12,189,67.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
721,Wayne Simmonds,21,LAK,RW,78,938,899,51.1,-1.0,2.2,0.2,710,667,51.6,-1.0,10.9,93.0,103.9,50.6,49.4,14:16,13:23,33,27,236,53.0
722,Fredrik Sjostrom,26,TOT,RW,65,500,512,49.4,-2.1,0.0,0.0,381,374,50.5,0.3,6.8,92.8,99.6,50.5,49.5,,,15,13,110,58.2
723,Jack Skille,22,CHI,RW,6,45,24,65.2,-0.9,27.4,2.0,34,13,72.3,4.7,7.4,58.3,65.7,68.0,32.0,7:40,7:40,2,0,13,69.2
724,Martin Skoula,30,TOT,D,52,677,716,48.6,-4.1,0.0,0.0,529,516,50.6,-2.2,9.2,92.1,101.3,53.5,46.5,,,12,19,74,45.9
725,Karlis Skrastins,35,DAL,D,79,1085,1303,45.4,-5.9,-10.4,-12.1,829,979,45.9,-5.8,8.3,91.7,100.0,52.0,48.0,19:15,15:51,17,21,138,38.4
726,Jim Slater,27,ATL,C,61,558,654,46.0,-4.9,-9.1,-10.1,413,488,45.8,-4.7,8.9,92.8,101.7,38.5,61.5,12:12,10:24,35,13,171,62.0
727,Tyler Sloan,28,WSH,D,40,475,502,48.6,-5.1,-3.2,-7.4,341,367,48.2,-3.7,8.6,91.6,100.2,50.5,49.5,13:48,12:45,6,22,59,57.6
728,Matt Smaby,25,TBL,D,33,316,382,45.3,-0.4,-10.6,-6.0,251,283,47.0,0.1,6.7,90.6,97.4,47.0,53.0,13:05,11:18,2,15,35,45.7
729,Ladislav Smid,23,EDM,D,51,723,853,45.9,-0.8,-9.2,-4.9,550,611,47.4,0.6,9.0,92.7,101.7,45.9,54.1,18:49,16:43,16,30,62,54.8
730,Derek Smith,25,OTT,D,2,26,22,54.2,,10.2,10.2,20,17,54.1,,0.0,69.2,69.2,77.8,22.2,12:20,11:43,0,1,7,57.1
731,Nathan Smith,27,MIN,C,9,29,66,30.5,-18.3,-39.3,-38.4,21,52,28.8,-18.3,0.0,89.7,89.7,31.3,68.8,7:51,6:17,1,1,9,44.4
732,Zack Smith,21,OTT,C,15,93,96,49.2,-2.6,-1.5,-3.2,70,72,49.3,-0.9,5.9,94.0,99.9,51.4,48.6,9:03,7:49,0,7,23,47.8
733,Jerred Smithson,30,NSH,C,69,627,676,48.1,-5.6,-3.7,-8.1,485,519,48.3,-5.3,7.8,91.2,99.0,35.4,64.6,13:58,11:28,30,22,109,49.5
734,Radek Smolenak,23,CHI,LW,1,5,1,83.3,,51.2,51.2,5,1,83.3,,0.0,100.0,100.0,0.0,100.0,4:41,4:41,0,0,1,100.0
735,Ryan Smyth,33,LAK,LW,67,925,836,52.5,2.6,5.4,5.5,736,633,53.8,3.4,8.4,91.8,100.3,57.9,42.1,19:22,14:39,23,52,290,70.0
736,Vladimir Sobotka,22,BOS,C,61,535,518,50.8,-2.7,1.6,-2.0,395,398,49.8,-3.4,4.7,93.1,97.8,52.8,47.2,11:06,10:43,9,8,111,60.4
737,Brent Sopel,33,CHI,D,73,872,744,54.0,-6.2,8.5,-1.4,660,539,55.0,-6.6,8.0,89.4,97.5,56.0,44.0,14:51,12:20,16,41,105,45.7
738,Sheldon Souray,33,EDM,D,37,639,614,51.0,4.4,2.4,7.0,486,465,51.1,3.5,6.4,88.0,94.4,51.8,48.2,22:37,16:47,28,48,236,47.9
739,Jaroslav Spacek,35,MTL,D,74,1289,1360,48.7,-1.1,-3.2,-2.8,932,971,49.0,-1.3,9.6,93.0,102.6,44.9,55.1,21:47,18:14,37,81,257,38.5
740,Nick Spaling,21,NSH,C,28,191,216,46.9,-6.5,-5.8,-9.6,143,156,47.8,-3.9,5.3,97.0,102.3,51.9,48.1,11:03,9:10,11,5,49,53.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
741,Jason Spezza,26,OTT,C,60,821,837,49.5,-2.2,-1.1,-2.9,600,617,49.3,-4.1,9.3,90.7,99.9,53.8,46.2,18:45,14:16,39,57,305,53.1
742,Martin St. Louis,34,TBL,RW,82,1224,1259,49.3,2.6,-1.7,1.7,925,973,48.7,2.4,9.9,89.5,99.4,59.5,40.5,21:32,15:21,62,57,404,59.7
743,Martin St. Pierre,26,OTT,C,3,16,18,47.1,-20.7,-5.4,-16.0,13,16,44.8,-15.7,0.0,81.8,81.8,62.5,37.5,9:37,7:26,0,0,2,0.0
744,Eric Staal,25,CAR,C,70,1120,1119,50.0,1.5,0.1,1.7,807,850,48.7,1.2,10.6,90.2,100.8,52.1,47.9,20:23,15:03,45,42,500,54.6
745,Jordan Staal,21,PIT,C,82,1158,962,54.6,1.1,10.5,6.4,868,737,54.1,-1.6,9.8,92.2,102.0,49.7,50.3,19:10,13:42,41,31,326,59.5
746,Marc Staal,23,NYR,D,82,1314,1448,47.6,-4.7,-5.3,-8.0,972,1075,47.5,-5.1,8.6,93.5,102.1,44.6,55.4,23:07,18:40,45,43,175,44.6
747,Drew Stafford,24,BUF,RW,71,768,763,50.2,-0.5,0.4,-0.4,597,597,50.0,-0.7,9.0,92.3,101.3,49.6,50.4,14:15,11:36,21,36,272,64.0
748,Steve Staios,36,TOT,D,58,777,946,45.1,-4.2,0.0,0.0,587,710,45.3,-4.9,6.1,90.6,96.7,50.2,49.8,,,12,33,125,48.0
749,Matt Stajan,26,TOT,C,82,1271,1111,53.4,-1.2,0.0,0.0,958,834,53.5,-0.7,8.8,88.9,97.6,54.9,45.1,,,40,44,213,60.6
750,Viktor Stalberg,24,TOR,LW,40,533,470,53.1,-1.8,7.7,0.7,411,361,53.2,-1.9,4.8,89.8,94.6,61.6,38.4,14:37,12:17,23,19,197,59.4
751,Steven Stamkos,19,TBL,C,82,1116,1202,48.1,0.3,-4.5,-2.3,835,938,47.1,-1.0,11.5,89.6,101.1,54.1,45.9,20:16,14:03,47,52,528,55.9
752,Tim Stapleton,27,ATL,C,6,55,83,39.9,-13.0,-23.9,-25.8,36,52,40.9,-9.1,4.2,100.0,104.2,35.0,65.0,11:53,11:43,3,2,14,42.9
753,Paul Stastny,24,COL,C,81,1112,1249,47.1,1.7,-6.5,-1.7,869,930,48.3,1.2,10.8,90.6,101.4,44.7,55.3,21:24,15:34,59,35,319,62.4
754,Yan Stastny,27,STL,C,4,25,37,40.3,-14.5,-20.2,-26.4,24,29,45.3,-4.3,5.6,100.0,105.6,50.0,50.0,9:30,8:54,0,0,8,87.5
755,Brad Staubitz,25,SJS,RW,47,189,214,46.9,-7.9,-5.4,-11.0,136,170,44.4,-9.4,8.5,93.2,101.7,55.5,44.5,6:04,5:57,3,8,42,57.1
756,David Steckel,27,WSH,C,79,680,616,52.5,-1.6,5.3,0.2,479,456,51.2,-1.3,8.1,92.7,100.8,39.1,60.9,12:15,9:12,30,24,162,55.6
757,Alex Steen,25,STL,C,68,724,742,49.4,-4.0,-1.3,-4.7,546,570,48.9,-4.7,10.0,91.5,101.5,45.7,54.3,16:17,12:08,24,20,336,56.3
758,Lee Stempniak,26,TOT,RW,80,1181,946,55.5,3.1,0.0,0.0,848,703,54.7,1.3,7.4,91.4,98.8,54.6,45.4,,,49,44,386,54.9
759,Chris Stewart,22,COL,RW,77,921,1111,45.3,-1.1,-10.7,-6.8,705,853,45.3,-3.2,12.4,91.1,103.4,52.1,47.9,16:42,13:46,26,43,342,64.3
760,Greg Stewart,23,MTL,LW,5,25,24,51.0,1.2,2.9,3.1,15,20,42.9,-9.9,0.0,78.6,78.6,58.3,41.7,4:12,4:12,0,1,5,80.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
761,Cory Stillman,36,FLA,LW,58,715,913,43.9,-2.9,-14.6,-11.1,535,677,44.1,-3.2,10.0,91.9,101.9,49.1,50.9,17:34,13:59,25,23,249,50.6
762,Ryan Stoa,22,COL,C,12,105,122,46.3,-0.6,-8.5,-4.2,84,95,46.9,-1.2,3.1,92.6,95.7,64.2,35.8,11:04,10:02,4,0,35,74.3
763,Jarret Stoll,27,LAK,C,73,761,733,50.9,-1.1,1.9,-0.4,616,564,52.2,-0.4,8.8,93.7,102.5,51.7,48.3,17:08,12:09,17,24,282,57.4
764,Ryan Stone,24,EDM,C,27,268,240,52.8,6.3,6.2,11.2,199,178,52.8,6.2,11.9,88.5,100.4,52.7,47.3,10:52,9:59,14,17,56,44.6
765,Clayton Stoner,24,MIN,D,8,83,95,46.6,-9.1,-6.9,-12.7,61,77,44.2,-15.7,10.2,92.9,103.1,49.0,51.0,13:19,13:08,3,10,9,55.6
766,Zack Stortini,24,EDM,RW,77,515,718,41.8,-4.9,-17.7,-13.4,392,527,42.7,-4.9,9.6,94.0,103.6,46.4,53.6,9:17,8:56,10,13,103,44.7
767,Tyson Strachan,25,STL,RW,8,81,108,42.9,-5.4,-15.8,-14.8,61,89,40.7,-7.9,13.5,96.7,110.2,54.5,45.5,14:02,12:48,1,4,15,46.7
768,Anton Stralman,23,CBJ,D,73,962,915,51.3,2.8,2.4,4.0,738,744,49.8,1.3,6.5,90.4,97.0,51.3,48.7,20:29,15:58,16,21,231,52.4
769,Mark Streit,32,NYI,D,82,1456,1543,48.5,0.3,-3.5,-1.4,1111,1136,49.4,0.2,9.0,91.3,100.3,47.5,52.5,25:23,18:07,76,73,405,46.2
770,Jason Strudwick,34,EDM,D,72,752,1149,39.6,-7.6,-23.5,-20.2,584,856,40.6,-7.7,8.5,91.3,99.8,45.0,55.0,16:45,14:05,17,56,59,32.2
771,Brad Stuart,30,DET,D,82,1439,1352,51.6,-3.8,3.5,-2.1,1103,1061,51.0,-3.2,6.1,92.4,98.5,54.1,45.9,22:53,18:17,30,56,322,47.5
772,Mark Stuart,25,BOS,D,56,737,753,49.5,-7.5,-1.1,-8.9,562,556,50.3,-6.2,6.9,92.8,99.7,52.9,47.1,17:01,15:39,4,18,122,43.4
773,Marco Sturm,31,BOS,LW,76,1001,834,54.6,1.7,10.3,7.5,750,640,54.0,1.1,7.4,94.5,101.9,52.7,47.3,16:33,12:48,31,19,310,64.5
774,P.K. Subban,20,MTL,D,2,34,15,69.4,14.1,37.1,32.0,22,10,68.8,16.1,6.7,100.0,106.7,72.2,27.8,20:06,15:21,2,3,9,44.4
775,Steve Sullivan,35,NSH,C,82,1151,1052,52.2,-0.1,5.1,2.5,879,808,52.1,-0.3,8.2,91.9,100.2,58.2,41.8,17:55,14:10,34,68,250,60.8
776,Alexander Sulzer,25,NSH,D,20,233,222,51.2,-2.4,2.6,-0.6,179,172,51.0,-0.8,6.2,95.9,102.1,52.9,47.1,13:23,12:35,4,11,37,40.5
777,Ryan Suter,25,NSH,D,82,1487,1323,52.9,0.8,6.5,4.2,1148,1023,52.9,0.9,8.6,91.8,100.4,45.6,54.4,23:59,18:28,38,41,282,44.3
778,Brian Sutherby,27,DAL,C,46,295,324,47.7,-3.9,-4.7,-6.6,226,251,47.4,-4.0,8.5,95.9,104.3,56.8,43.2,8:28,8:04,9,6,72,68.1
779,Brandon Sutter,20,CAR,C,72,821,974,45.7,-5.0,-10.0,-10.9,608,731,45.4,-3.9,9.6,92.2,101.8,44.3,55.7,16:32,12:43,61,22,260,64.2
780,Brett Sutter,22,CGY,C,10,71,56,55.9,4.1,11.1,9.5,49,41,54.4,6.2,2.8,93.8,96.5,46.3,53.7,9:40,8:08,1,2,14,64.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
781,Andy Sutton,34,TOT,D,72,1140,1318,46.4,-4.7,0.0,0.0,830,893,48.2,-3.4,7.6,90.5,98.1,47.6,52.4,,,24,64,155,49.7
782,Marek Svatos,27,COL,RW,54,414,444,48.3,3.3,-3.6,1.1,317,322,49.6,3.4,5.3,90.9,96.2,54.9,45.1,11:25,9:16,20,23,144,58.3
783,Darryl Sydor,37,STL,D,47,557,626,47.1,-4.4,-6.4,-7.8,398,476,45.5,-6.5,7.1,92.0,99.1,53.9,46.1,16:42,13:48,5,14,68,38.2
784,Petr Sykora,33,MIN,RW,14,122,127,49.0,-7.7,-2.1,-9.2,88,100,46.8,-11.1,4.8,86.5,91.3,57.7,42.3,11:59,10:17,2,4,26,50.0
